
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
74.2534,176.332,70.2088,um,Spot,Position,12,1000000480,5474,
91.4671,224.305,68.8158,um,Spot,Position,12,1000000475,5475,
101.57,155.496,62.1748,um,Spot,Position,12,1000000468,5476,
103.231,261.688,44.3427,um,Spot,Position,12,1000000478,5477,
110.697,253.079,66.8164,um,Spot,Position,12,1000000476,5478,
113.062,187.696,66.7722,um,Spot,Position,12,1000000471,5479,
115.477,261.732,62.7809,um,Spot,Position,12,1000000472,5480,
116.499,232.144,65.62,um,Spot,Position,12,1000000473,5481,
119.621,174.106,61.896,um,Spot,Position,12,1000000479,5482,
57.2236,223.424,65.2068,um,Spot,Position,12,1000000501,5708,
60.1504,160.228,78.2852,um,Spot,Position,12,1000000497,5709,
60.7723,241.754,60.3432,um,Spot,Position,12,1000000499,5710,
75.6041,183.466,77.3727,um,Spot,Position,12,1000000498,5711,
96.3166,127.187,51.3279,um,Spot,Position,12,1000000495,5712,
103.12,108.443,51.3861,um,Spot,Position,12,1000000496,5713,
104.901,107.205,44.0309,um,Spot,Position,12,1000000486,5714,
110.899,163.22,49.1335,um,Spot,Position,12,1000000500,5715,
117.434,164.178,41.4275,um,Spot,Position,12,1000000494,5716,
123.372,148.256,27.6153,um,Spot,Position,12,1000000488,5717,
131.214,246.239,71.7829,um,Spot,Position,12,1000000502,5718,
142.804,110.741,29.9877,um,Spot,Position,12,1000000490,5719,
142.612,144.917,21.5651,um,Spot,Position,12,1000000489,5720,
60.3483,237.906,51.6864,um,Spot,Position,12,1000000506,6027,
76.5423,113.781,61.9634,um,Spot,Position,12,1000000507,6028,
76.0648,189.697,51.9924,um,Spot,Position,12,1000000520,6029,
112.539,154.802,42.6872,um,Spot,Position,12,1000000518,6030,
128.395,170.584,22.2064,um,Spot,Position,12,1000000521,6031,
133.009,105.703,34.5118,um,Spot,Position,12,1000000509,6032,
138.028,315.496,42.8372,um,Spot,Position,12,1000000511,6033,
143.952,76.6725,43.8405,um,Spot,Position,12,1000000510,6034,
153.185,337.448,54.6743,um,Spot,Position,12,1000000513,6035,
157.722,344.244,46.848,um,Spot,Position,12,1000000519,6036,
158.897,75.8517,35.2822,um,Spot,Position,12,1000000512,6037,
163.253,89.5705,28.1011,um,Spot,Position,12,1000000514,6038,
165.274,100.857,23.0518,um,Spot,Position,12,1000000516,6039,
166.316,82.4996,27.5159,um,Spot,Position,12,1000000515,6040,
69.6436,237.871,51.3959,um,Spot,Position,12,1000000535,6402,
93.7931,151.952,58.2603,um,Spot,Position,12,1000000536,6403,
112.093,265.262,57.0644,um,Spot,Position,12,1000000542,6404,
116.874,299.175,44.3,um,Spot,Position,12,1000000541,6405,
120.626,279.102,41.4458,um,Spot,Position,12,1000000538,6406,
70.7666,291.983,70.4963,um,Spot,Position,12,1000000563,6646,
78.0513,300.023,67.3375,um,Spot,Position,12,1000000544,6647,
81.3417,104.139,61.0583,um,Spot,Position,12,1000000543,6648,
86.7541,107.538,56.1093,um,Spot,Position,12,1000000560,6649,
89.1286,118.649,52.402,um,Spot,Position,12,1000000545,6650,
94.9639,104.574,55.2404,um,Spot,Position,12,1000000559,6651,
97.345,115.108,48.6022,um,Spot,Position,12,1000000546,6652,
104.001,89.633,51.516,um,Spot,Position,12,1000000548,6653,
107.87,122.871,50.4187,um,Spot,Position,12,1000000547,6654,
110.692,96.0227,43.5129,um,Spot,Position,12,1000000551,6655,
114.513,128.138,38.1204,um,Spot,Position,12,1000000549,6656,
114.827,287.074,57.8046,um,Spot,Position,12,1000000550,6657,
118.857,88.6919,44.2482,um,Spot,Position,12,1000000554,6658,
123.44,97.8524,38.9354,um,Spot,Position,12,1000000553,6659,
128.661,81.2133,45.5448,um,Spot,Position,12,1000000555,6660,
134.677,106.061,45.6781,um,Spot,Position,12,1000000556,6661,
136.229,79.4785,41.3972,um,Spot,Position,12,1000000557,6662,
137.22,93.7361,46.7923,um,Spot,Position,12,1000000562,6663,
166.627,103.867,38.9756,um,Spot,Position,12,1000000558,6664,
94.5365,293.772,50.3702,um,Spot,Position,12,1000000561,6665,
110.069,84.1213,51.7743,um,Spot,Position,12,1000000552,6666,
78.7565,272.638,65.2469,um,Spot,Position,12,1000000581,7036,
85.169,125.426,51.5266,um,Spot,Position,12,1000000579,7037,
103.674,277.174,45.6946,um,Spot,Position,12,1000000577,7038,
108.723,143.347,32.6013,um,Spot,Position,12,1000000574,7039,
115.114,94.6874,50.9151,um,Spot,Position,12,1000000575,7040,
117.369,162.932,25.8395,um,Spot,Position,12,1000000580,7041,
131.501,118.887,45.5768,um,Spot,Position,12,1000000578,7042,
60.2276,269.717,80.5,um,Spot,Position,12,1000000588,7136,
107.604,148.109,48.8344,um,Spot,Position,12,1000000587,7137,
53.1538,180.873,73.9662,um,Spot,Position,12,1000000738,8884,
56.2898,168.446,64.6573,um,Spot,Position,12,1000000824,8885,
60.7801,221.902,69.151,um,Spot,Position,12,1000000597,8886,
62.1149,193.837,59.9184,um,Spot,Position,12,1000000744,8887,
63.3599,203.564,70.6086,um,Spot,Position,12,1000000740,8888,
63.8194,213.592,55.1678,um,Spot,Position,12,1000000594,8889,
64.6304,249.965,63.6266,um,Spot,Position,12,1000000598,8890,
65.3181,207.198,40.3346,um,Spot,Position,12,1000000596,8891,
65.8758,155.299,51.9081,um,Spot,Position,12,1000000813,8892,
66.139,190.727,52.9224,um,Spot,Position,12,1000000592,8893,
67.7168,142.313,73.2016,um,Spot,Position,12,1000000739,8894,
67.412,198.49,47.7731,um,Spot,Position,12,1000000814,8895,
67.5353,226.774,70.5895,um,Spot,Position,12,1000000776,8896,
68.0229,169.268,67.7839,um,Spot,Position,12,1000000746,8897,
68.0245,244.842,77.591,um,Spot,Position,12,1000000613,8898,
70.0614,176.16,63.2203,um,Spot,Position,12,1000000775,8899,
69.8586,183.885,55.1979,um,Spot,Position,12,1000000595,8900,
70.3756,271.256,78.6998,um,Spot,Position,12,1000000801,8901,
71.4092,163.775,66.481,um,Spot,Position,12,1000000752,8902,
72.5624,159.531,48.812,um,Spot,Position,12,1000000784,8903,
72.2601,228.413,40.874,um,Spot,Position,12,1000000753,8904,
73.029,142.429,56.7847,um,Spot,Position,12,1000000715,8905,
73.4687,173.597,50.1832,um,Spot,Position,12,1000000815,8906,
73.0662,175.032,41.433,um,Spot,Position,12,1000000729,8907,
73.8998,186.782,43.0688,um,Spot,Position,12,1000000816,8908,
73.5634,300.671,74.0678,um,Spot,Position,12,1000000611,8909,
74.7894,287.15,66.634,um,Spot,Position,12,1000000618,8910,
75.3418,208.254,46.2193,um,Spot,Position,12,1000000617,8911,
75.2082,225.809,61.6731,um,Spot,Position,12,1000000608,8912,
76.2852,146.867,62.6796,um,Spot,Position,12,1000000605,8913,
76.1403,165.757,52.4593,um,Spot,Position,12,1000000777,8914,
76.7019,190.225,69.4096,um,Spot,Position,12,1000000754,8915,
76.2954,263.031,50.6979,um,Spot,Position,12,1000000756,8916,
77.1249,121.976,62.1583,um,Spot,Position,12,1000000763,8917,
78.2499,184.83,31.5117,um,Spot,Position,12,1000000802,8918,
77.6345,249.493,49.5725,um,Spot,Position,12,1000000804,8919,
79.7306,155.414,59.3274,um,Spot,Position,12,1000000785,8920,
79.2666,166.643,60.8272,um,Spot,Position,12,1000000716,8921,
79.7372,214.024,46.5911,um,Spot,Position,12,1000000783,8922,
79.7773,271.515,57.9144,um,Spot,Position,12,1000000623,8923,
80.3043,264.849,62.2113,um,Spot,Position,12,1000000803,8924,
80.6854,270.764,72.1239,um,Spot,Position,12,1000000628,8925,
81.7658,96.2417,64.8976,um,Spot,Position,12,1000000765,8926,
81.5883,205.827,55.9103,um,Spot,Position,12,1000000778,8927,
82.5062,174.02,60.3252,um,Spot,Position,12,1000000624,8928,
82.9358,213.095,35.8768,um,Spot,Position,12,1000000764,8929,
83.1572,275.07,53.5179,um,Spot,Position,12,1000000741,8930,
83.7189,290.69,66.7195,um,Spot,Position,12,1000000714,8931,
84.5433,229.318,45.3613,um,Spot,Position,12,1000000805,8932,
85.4428,155.767,58.0222,um,Spot,Position,12,1000000807,8933,
85.4684,170.56,41.6197,um,Spot,Position,12,1000000825,8934,
84.7205,245.185,63.4713,um,Spot,Position,12,1000000806,8935,
85.6799,201.508,62.1451,um,Spot,Position,12,1000000817,8936,
86.0292,236.89,52.8983,um,Spot,Position,12,1000000633,8937,
86.6014,236.022,69.3659,um,Spot,Position,12,1000000644,8938,
87.3642,259.234,54.554,um,Spot,Position,12,1000000787,8939,
87.6885,293.679,60.0268,um,Spot,Position,12,1000000645,8940,
87.9713,161.859,59.9493,um,Spot,Position,12,1000000632,8941,
88.3717,169.026,61.8173,um,Spot,Position,12,1000000748,8942,
88.0154,176.611,46.7035,um,Spot,Position,12,1000000786,8943,
88.2539,271.297,47.4256,um,Spot,Position,12,1000000629,8944,
88.905,202.791,54.3551,um,Spot,Position,12,1000000625,8945,
89.2534,231.189,42.6084,um,Spot,Position,12,1000000642,8946,
89.6653,144.489,46.8677,um,Spot,Position,12,1000000626,8947,
90.1303,177.659,57.5392,um,Spot,Position,12,1000000755,8948,
90.5313,239.664,35.3903,um,Spot,Position,12,1000000766,8949,
90.4816,300.987,59.4687,um,Spot,Position,12,1000000646,8950,
91.9358,151.132,47.8813,um,Spot,Position,12,1000000636,8951,
92.2588,242.218,47.0289,um,Spot,Position,12,1000000742,8952,
93.896,201.236,48.4939,um,Spot,Position,12,1000000789,8953,
93.6952,233.955,62.8882,um,Spot,Position,12,1000000767,8954,
93.8784,245.769,56.87,um,Spot,Position,12,1000000638,8955,
93.4943,278.533,54.6502,um,Spot,Position,12,1000000788,8956,
93.6108,285.471,51.3154,um,Spot,Position,12,1000000648,8957,
94.3296,281.669,62.2536,um,Spot,Position,12,1000000818,8958,
96.3619,205.905,40.804,um,Spot,Position,12,1000000791,8959,
95.8874,213.454,38.5229,um,Spot,Position,12,1000000762,8960,
96.839,160.688,32.9008,um,Spot,Position,12,1000000718,8961,
97.3717,178.94,64.8442,um,Spot,Position,12,1000000779,8962,
96.8195,192.124,61.1606,um,Spot,Position,12,1000000820,8963,
96.7213,198.846,55.8078,um,Spot,Position,12,1000000808,8964,
98.2972,123.312,45.5192,um,Spot,Position,12,1000000790,8965,
98.6219,252.07,46.3933,um,Spot,Position,12,1000000653,8966,
98.5858,305.251,57.1857,um,Spot,Position,12,1000000768,8967,
99.6407,151.735,38.9073,um,Spot,Position,12,1000000819,8968,
100.293,166.458,36.611,um,Spot,Position,12,1000000780,8969,
100.103,293.227,55.845,um,Spot,Position,12,1000000637,8970,
101.309,162.116,53.4659,um,Spot,Position,12,1000000759,8971,
101.182,163.437,45.2835,um,Spot,Position,12,1000000655,8972,
102.169,199.841,27.0694,um,Spot,Position,12,1000000794,8973,
101.609,323.627,69.0708,um,Spot,Position,12,1000000792,8974,
102.679,200.813,51.5925,um,Spot,Position,12,1000000769,8975,
104.27,163.661,28.772,um,Spot,Position,12,1000000793,8976,
105.086,307.879,52.2406,um,Spot,Position,12,1000000795,8977,
106.204,123.689,40.5252,um,Spot,Position,12,1000000826,8978,
106.124,211.234,56.406,um,Spot,Position,12,1000000770,8979,
109.146,156.219,33.1035,um,Spot,Position,12,1000000809,8980,
109.331,160.442,59.0692,um,Spot,Position,12,1000000656,8981,
110.737,103.538,48.4708,um,Spot,Position,12,1000000667,8982,
111.38,186.233,40.383,um,Spot,Position,12,1000000772,8983,
112.357,175.948,45.5157,um,Spot,Position,12,1000000781,8984,
111.913,261.653,32.7298,um,Spot,Position,12,1000000771,8985,
114.83,155.26,27.0533,um,Spot,Position,12,1000000673,8986,
114.271,284.393,43.2544,um,Spot,Position,12,1000000654,8987,
115.776,156.961,51.1511,um,Spot,Position,12,1000000665,8988,
115.129,211.976,32.0184,um,Spot,Position,12,1000000821,8989,
118.918,144.664,40.1514,um,Spot,Position,12,1000000743,8990,
119.449,150.84,35.701,um,Spot,Position,12,1000000720,8991,
121.947,107.114,43.7512,um,Spot,Position,12,1000000657,8992,
122.058,305.028,50.0872,um,Spot,Position,12,1000000797,8993,
122.262,172.194,51.296,um,Spot,Position,12,1000000796,8994,
125.986,124.311,31.6737,um,Spot,Position,12,1000000827,8995,
127.011,283.968,54.0752,um,Spot,Position,12,1000000782,8996,
129.791,275.437,42.6207,um,Spot,Position,12,1000000828,8997,
131.312,142.948,24.4708,um,Spot,Position,12,1000000773,8998,
133.125,117.986,31.8963,um,Spot,Position,12,1000000678,8999,
133.299,128.241,33.7927,um,Spot,Position,12,1000000761,9000,
133.01,147.656,28.2038,um,Spot,Position,12,1000000670,9001,
132.846,151.398,20.4596,um,Spot,Position,12,1000000672,9002,
133.548,305.014,44.5904,um,Spot,Position,12,1000000724,9003,
134.071,334.658,55.7241,um,Spot,Position,12,1000000681,9004,
140.49,118.757,28.4403,um,Spot,Position,12,1000000710,9005,
141.403,149.722,26.2287,um,Spot,Position,12,1000000685,9006,
142.517,87.7458,39.9888,um,Spot,Position,12,1000000683,9007,
142.259,257.429,35.5851,um,Spot,Position,12,1000000760,9008,
144.885,336.516,50.6907,um,Spot,Position,12,1000000689,9009,
145.694,271.861,59.3905,um,Spot,Position,12,1000000774,9010,
146.918,163.305,19.2018,um,Spot,Position,12,1000000822,9011,
148.556,149.427,29.8301,um,Spot,Position,12,1000000686,9012,
149.375,287.477,35.8997,um,Spot,Position,12,1000000694,9013,
152.363,292.014,44.0169,um,Spot,Position,12,1000000798,9014,
153.07,123.026,26.6022,um,Spot,Position,12,1000000703,9015,
154.877,150.798,35.3867,um,Spot,Position,12,1000000706,9016,
155.511,93.1159,27.7547,um,Spot,Position,12,1000000705,9017,
155.033,316.701,52.5773,um,Spot,Position,12,1000000811,9018,
158.133,138.761,29.2364,um,Spot,Position,12,1000000799,9019,
158.694,114.246,23.084,um,Spot,Position,12,1000000692,9020,
158.744,311.451,36.124,um,Spot,Position,12,1000000698,9021,
159.163,89.2969,37.8956,um,Spot,Position,12,1000000800,9022,
159.795,140,20.2782,um,Spot,Position,12,1000000829,9023,
159.234,282.104,39.7332,um,Spot,Position,12,1000000830,9024,
159.648,292.107,38.6428,um,Spot,Position,12,1000000823,9025,
161.849,129.105,24.3115,um,Spot,Position,12,1000000737,9026,
162.065,154.356,43.9516,um,Spot,Position,12,1000000691,9027,
164.159,321.402,48.3325,um,Spot,Position,12,1000000702,9028,
165.157,166.071,23.2204,um,Spot,Position,12,1000000812,9029,
165.444,109.874,22.2088,um,Spot,Position,12,1000000709,9030,
166.427,152.975,24.2874,um,Spot,Position,12,1000000708,9031,
167.482,289.233,36.1968,um,Spot,Position,12,1000000831,9032,
93.6554,162.923,46.7391,um,Spot,Position,12,1000000651,9033,
158.956,161.445,48.3491,um,Spot,Position,12,1000000810,9034,
69.8674,202.003,69.2794,um,Spot,Position,12,1000000911,10913,
48.4898,202.543,70.2096,um,Spot,Position,13,1000000181,1247,
48.6943,203.106,67.1768,um,Spot,Position,13,1000000001,1248,
51.6237,200.325,57.2278,um,Spot,Position,13,1000000144,1249,
53.1382,191.812,70.2609,um,Spot,Position,13,1000000182,1250,
53.2329,206.608,61.1787,um,Spot,Position,13,1000000139,1251,
54.0106,247.975,75.5691,um,Spot,Position,13,1000000100,1252,
54.9318,194.817,61.8476,um,Spot,Position,13,1000000164,1253,
61.0459,208.564,45.0982,um,Spot,Position,13,1000000127,1254,
62.1388,127.367,67.1795,um,Spot,Position,13,1000000128,1255,
64.7038,286.071,76.9126,um,Spot,Position,13,1000000113,1256,
65.3032,162.874,50.7602,um,Spot,Position,13,1000000123,1257,
65.7503,139.554,58.2609,um,Spot,Position,13,1000000091,1258,
65.9091,188.25,68.9768,um,Spot,Position,13,1000000157,1259,
67.4218,276.367,66.3113,um,Spot,Position,13,1000000145,1260,
68.2429,196.722,62.906,um,Spot,Position,13,1000000103,1261,
69.2226,221.335,67.9971,um,Spot,Position,13,1000000083,1262,
68.7489,277.534,71.2106,um,Spot,Position,13,1000000165,1263,
71.3434,167.311,42.1138,um,Spot,Position,13,1000000114,1264,
72.1894,170.244,55.0686,um,Spot,Position,13,1000000183,1265,
72.0902,256.808,80.5,um,Spot,Position,13,1000000184,1266,
76.009,254.014,59.8405,um,Spot,Position,13,1000000140,1267,
76.9396,209.954,62.3452,um,Spot,Position,13,1000000132,1268,
77.7477,169.271,42.9136,um,Spot,Position,13,1000000158,1269,
78.5111,198.442,67.789,um,Spot,Position,13,1000000014,1270,
80.586,142.449,53.026,um,Spot,Position,13,1000000016,1271,
80.4115,184.813,56.6773,um,Spot,Position,13,1000000159,1272,
80.5496,262.03,79.2393,um,Spot,Position,13,1000000133,1273,
82.8315,190.698,40.3984,um,Spot,Position,13,1000000166,1274,
84.4174,187.359,73.9208,um,Spot,Position,13,1000000147,1275,
83.952,282.861,56.4924,um,Spot,Position,13,1000000146,1276,
86.1293,154.887,73.2231,um,Spot,Position,13,1000000185,1277,
86.0162,309.721,66.1624,um,Spot,Position,13,1000000167,1278,
86.4926,132.733,55.6629,um,Spot,Position,13,1000000186,1279,
86.7911,144.044,41.29,um,Spot,Position,13,1000000118,1280,
90.0067,207.915,42.9291,um,Spot,Position,13,1000000150,1281,
89.6875,229.448,55.3857,um,Spot,Position,13,1000000187,1282,
93.0902,112.296,55.558,um,Spot,Position,13,1000000168,1283,
93.2388,320.785,66.589,um,Spot,Position,13,1000000023,1284,
94.172,182.824,56.8416,um,Spot,Position,13,1000000188,1285,
96.9179,249.075,64.8602,um,Spot,Position,13,1000000169,1286,
97.9256,186.705,48.9662,um,Spot,Position,13,1000000028,1287,
98.1492,287.908,61.0914,um,Spot,Position,13,1000000189,1288,
98.3454,178.538,38.3989,um,Spot,Position,13,1000000151,1289,
98.6122,218.422,72.4763,um,Spot,Position,13,1000000190,1290,
98.7097,309.34,66.8375,um,Spot,Position,13,1000000135,1291,
102.19,147.571,38.221,um,Spot,Position,13,1000000191,1292,
103.426,183.026,25.6335,um,Spot,Position,13,1000000148,1293,
103.472,288.364,46.1012,um,Spot,Position,13,1000000160,1294,
104.319,313.02,60.5935,um,Spot,Position,13,1000000030,1295,
105.59,269.148,63.9741,um,Spot,Position,13,1000000086,1296,
107.22,276.311,40.1445,um,Spot,Position,13,1000000170,1297,
108.257,300.211,51.3825,um,Spot,Position,13,1000000141,1298,
110.998,148.691,30.4455,um,Spot,Position,13,1000000163,1299,
115.125,105.883,38.7218,um,Spot,Position,13,1000000120,1300,
115.517,320.996,56.5143,um,Spot,Position,13,1000000172,1301,
117.355,114.503,52.8677,um,Spot,Position,13,1000000152,1302,
117.543,117.094,38.3645,um,Spot,Position,13,1000000171,1303,
117.969,214.455,63.8626,um,Spot,Position,13,1000000161,1304,
122.374,111.057,34.8295,um,Spot,Position,13,1000000192,1305,
123.476,146.313,22.6935,um,Spot,Position,13,1000000193,1306,
124.227,131.558,48.2333,um,Spot,Position,13,1000000153,1307,
125.897,311.176,46.6097,um,Spot,Position,13,1000000136,1308,
126.891,90.3654,42.6581,um,Spot,Position,13,1000000040,1309,
127.421,137.584,26.4837,um,Spot,Position,13,1000000173,1310,
127.478,265.673,68.4991,um,Spot,Position,13,1000000176,1311,
127.884,113.857,38.9793,um,Spot,Position,13,1000000108,1312,
128.605,319.271,48.168,um,Spot,Position,13,1000000174,1313,
132.204,265.907,34.5238,um,Spot,Position,13,1000000162,1314,
132.228,287.915,40.1177,um,Spot,Position,13,1000000149,1315,
134.208,97.8464,37.0492,um,Spot,Position,13,1000000050,1316,
133.598,132.878,25.5889,um,Spot,Position,13,1000000175,1317,
135.071,312.848,52.9999,um,Spot,Position,13,1000000177,1318,
135.456,325.401,52.3709,um,Spot,Position,13,1000000060,1319,
136.912,89.2522,35.6287,um,Spot,Position,13,1000000045,1320,
140.192,102.391,28.3908,um,Spot,Position,13,1000000053,1321,
140.234,138.579,24.1875,um,Spot,Position,13,1000000178,1322,
140.781,134.682,37.0886,um,Spot,Position,13,1000000088,1323,
141.082,269.223,71.7178,um,Spot,Position,13,1000000154,1324,
140.94,314.432,60.4208,um,Spot,Position,13,1000000137,1325,
142.06,141.96,36.0681,um,Spot,Position,13,1000000194,1326,
142.372,303.781,37.9056,um,Spot,Position,13,1000000155,1327,
144.335,92.261,33.8181,um,Spot,Position,13,1000000179,1328,
144.738,291.822,55.3038,um,Spot,Position,13,1000000126,1329,
145.919,330.027,43.7149,um,Spot,Position,13,1000000070,1330,
146.896,309.304,46.0345,um,Spot,Position,13,1000000109,1331,
149.458,135.295,21.9726,um,Spot,Position,13,1000000180,1332,
150.835,302.691,39.8444,um,Spot,Position,13,1000000062,1333,
151.37,103.656,26.1804,um,Spot,Position,13,1000000063,1334,
152.504,88.0601,32.5408,um,Spot,Position,13,1000000195,1335,
154.07,80.0779,36.624,um,Spot,Position,13,1000000069,1336,
154.235,319.774,46.841,um,Spot,Position,13,1000000156,1337,
