
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
185.864,341.207,49.7721,um,Spot,Position,19,1000000078,11737,
186.049,355.953,93.1,um,Spot,Position,19,1000000756,11738,
186.121,357.338,89.094,um,Spot,Position,19,1000001047,11739,
186.18,370.625,90.8528,um,Spot,Position,19,1000000162,11740,
186.808,332.015,61.0608,um,Spot,Position,19,1000000147,11741,
186.474,369.982,93.1,um,Spot,Position,19,1000001098,11742,
186.965,394.691,89.8188,um,Spot,Position,19,1000000867,11743,
187.589,318.598,64.1335,um,Spot,Position,19,1000001050,11744,
187.447,341.545,59.332,um,Spot,Position,19,1000001049,11745,
187.778,344.573,90.2083,um,Spot,Position,19,1000000767,11746,
187.522,387.233,86.5441,um,Spot,Position,19,1000000691,11747,
188.596,312.483,41.9445,um,Spot,Position,19,1000000546,11748,
188.276,354.77,64.9571,um,Spot,Position,19,1000000107,11749,
188.65,395.965,82.2649,um,Spot,Position,19,1000000106,11750,
189.047,310.34,75.1301,um,Spot,Position,19,1000000689,11751,
189.663,333.738,69.5489,um,Spot,Position,19,1000000843,11752,
189.539,361.592,53.5155,um,Spot,Position,19,1000000089,11753,
189.672,380.052,87.3997,um,Spot,Position,19,1000001048,11754,
189.112,388.026,73.3712,um,Spot,Position,19,1000000105,11755,
190.211,324.572,43.6297,um,Spot,Position,19,1000000144,11756,
190.672,344.79,81.0261,um,Spot,Position,19,1000000578,11757,
190.415,344.905,84.1816,um,Spot,Position,19,1000000462,11758,
190.438,376.503,72.2058,um,Spot,Position,19,1000000116,11759,
190.067,381.646,78.8066,um,Spot,Position,19,1000000458,11760,
190.245,400.209,93.1,um,Spot,Position,19,1000000931,11761,
191.455,347.562,64.1652,um,Spot,Position,19,1000000148,11762,
190.906,358.344,80.3236,um,Spot,Position,19,1000000803,11763,
191.057,360.112,63.1329,um,Spot,Position,19,1000000933,11764,
190.886,368.383,76.0058,um,Spot,Position,19,1000000657,11765,
191.737,311.751,64.8146,um,Spot,Position,19,1000000124,11766,
192.402,314.07,51.1273,um,Spot,Position,19,1000000142,11767,
192.44,314.305,57.9061,um,Spot,Position,19,1000000153,11768,
191.825,334.352,47.8391,um,Spot,Position,19,1000000766,11769,
192.158,344.496,43.9257,um,Spot,Position,19,1000001099,11770,
191.787,365.36,87.723,um,Spot,Position,19,1000000737,11771,
191.912,366.539,60.9916,um,Spot,Position,19,1000000963,11772,
192.841,348.713,47.257,um,Spot,Position,19,1000000841,11773,
192.922,374.009,58.7734,um,Spot,Position,19,1000001051,11774,
192.709,386.448,64.7928,um,Spot,Position,19,1000000932,11775,
193.728,307.351,66.0817,um,Spot,Position,19,1000001003,11776,
193.962,319.614,45.918,um,Spot,Position,19,1000001002,11777,
193.449,349.839,50.938,um,Spot,Position,19,1000000962,11778,
193.859,374.385,88.5788,um,Spot,Position,19,1000000457,11779,
194.357,305.269,57.5281,um,Spot,Position,19,1000000618,11780,
194.833,317.578,84.3612,um,Spot,Position,19,1000001001,11781,
194.551,326.018,76.2944,um,Spot,Position,19,1000000583,11782,
194.665,336.04,59.605,um,Spot,Position,19,1000000897,11783,
194.369,349.965,90.1636,um,Spot,Position,19,1000000511,11784,
194.329,362.731,46.3164,um,Spot,Position,19,1000000092,11785,
195.954,324.806,79.8368,um,Spot,Position,19,1000000131,11786,
195.716,367.106,80.3381,um,Spot,Position,19,1000000769,11787,
195.773,397.731,80.0381,um,Spot,Position,19,1000000965,11788,
196.588,334.681,90.0355,um,Spot,Position,19,1000000580,11789,
196.402,342.255,86.2338,um,Spot,Position,19,1000000176,11790,
196.001,366.89,67.5105,um,Spot,Position,19,1000000934,11791,
196.411,369.39,52.0729,um,Spot,Position,19,1000000964,11792,
197.474,342.425,76.0774,um,Spot,Position,19,1000000919,11793,
197.712,356.599,84.9417,um,Spot,Position,19,1000000937,11794,
197.257,375.988,64.9322,um,Spot,Position,19,1000001005,11795,
196.966,392.587,93.1,um,Spot,Position,19,1000001100,11796,
197.909,328.343,67.8913,um,Spot,Position,19,1000001052,11797,
198.228,332.221,44.2114,um,Spot,Position,19,1000000842,11798,
198.492,335.599,84.7882,um,Spot,Position,19,1000000890,11799,
198.807,321.586,54.2022,um,Spot,Position,19,1000001007,11800,
199.327,344.623,60.7461,um,Spot,Position,19,1000000108,11801,
199.217,366.526,93.1,um,Spot,Position,19,1000001053,11802,
198.915,372.945,70.8515,um,Spot,Position,19,1000000109,11803,
198.717,386.339,86.9312,um,Spot,Position,19,1000000194,11804,
199.191,387.258,83.413,um,Spot,Position,19,1000001101,11805,
200.111,325.107,62.0939,um,Spot,Position,19,1000000163,11806,
199.954,353.552,66.8243,um,Spot,Position,19,1000000157,11807,
200.265,353.581,72.065,um,Spot,Position,19,1000000805,11808,
200.267,377.037,76.5914,um,Spot,Position,19,1000000804,11809,
200.08,405.101,86.067,um,Spot,Position,19,1000000765,11810,
200.514,353.574,57.7135,um,Spot,Position,19,1000000625,11811,
200.444,389.512,76.4638,um,Spot,Position,19,1000001006,11812,
201.763,316.674,72.4555,um,Spot,Position,19,1000000828,11813,
201.433,326.482,72.9862,um,Spot,Position,19,1000001054,11814,
201.693,356.274,45.5526,um,Spot,Position,19,1000000548,11815,
201.403,370.535,56.7931,um,Spot,Position,19,1000001004,11816,
202.319,333.056,52.9321,um,Spot,Position,19,1000000936,11817,
202.788,332.561,81.4506,um,Spot,Position,19,1000000661,11818,
202.964,347.554,46.101,um,Spot,Position,19,1000001055,11819,
202.798,362.7,51.0702,um,Spot,Position,19,1000000155,11820,
203.519,321.629,43.8101,um,Spot,Position,19,1000000160,11821,
203.313,336.381,46.2594,um,Spot,Position,19,1000000173,11822,
203.142,342.144,72.0236,um,Spot,Position,19,1000000233,11823,
203.226,348.438,87.6377,um,Spot,Position,19,1000000967,11824,
203.24,364.308,45.686,um,Spot,Position,19,1000000938,11825,
203.611,371.763,52.4542,um,Spot,Position,19,1000000896,11826,
203.35,372.147,93.1,um,Spot,Position,19,1000001102,11827,
203.125,391.626,93.1,um,Spot,Position,19,1000000935,11828,
203.668,400.124,90.3285,um,Spot,Position,19,1000000966,11829,
203.988,329.511,87.5662,um,Spot,Position,19,1000000550,11830,
204.771,349.558,93.1,um,Spot,Position,19,1000001103,11831,
204.392,378.54,57.7995,um,Spot,Position,19,1000000506,11832,
204.531,380.223,68.971,um,Spot,Position,19,1000001008,11833,
204.819,335.312,67.0795,um,Spot,Position,19,1000001009,11834,
205.229,339.216,87.2521,um,Spot,Position,19,1000000584,11835,
205.885,333.759,58.3932,um,Spot,Position,19,1000000807,11836,
206.185,368.174,85.8668,um,Spot,Position,19,1000000808,11837,
205.907,379.347,82.646,um,Spot,Position,19,1000001056,11838,
205.855,395.946,73.9602,um,Spot,Position,19,1000000845,11839,
206.714,361.513,91.7691,um,Spot,Position,19,1000000869,11840,
207.059,365.425,69.8482,um,Spot,Position,19,1000001057,11841,
206.686,395.446,82.2003,um,Spot,Position,19,1000000846,11842,
207.541,317.224,57.8897,um,Spot,Position,19,1000000968,11843,
207.51,351.47,75.0534,um,Spot,Position,19,1000000696,11844,
208.206,388.629,78.9939,um,Spot,Position,19,1000000794,11845,
207.668,395.326,84.4626,um,Spot,Position,19,1000001104,11846,
208.966,347.477,56.0333,um,Spot,Position,19,1000000154,11847,
208.949,366.916,54.6852,um,Spot,Position,19,1000000739,11848,
208.413,380.917,74.648,um,Spot,Position,19,1000000555,11849,
209.386,322.745,75.8159,um,Spot,Position,19,1000001105,11850,
209.428,344.548,64.9289,um,Spot,Position,19,1000000551,11851,
209.41,354.955,88.3927,um,Spot,Position,19,1000000692,11852,
210.124,342.991,39.9981,um,Spot,Position,19,1000000844,11853,
210.887,371.028,46.6374,um,Spot,Position,19,1000000659,11854,
210.353,391.577,71.624,um,Spot,Position,19,1000000666,11855,
211.265,339.62,44.306,um,Spot,Position,19,1000000161,11856,
211.138,342.911,49.4776,um,Spot,Position,19,1000000868,11857,
211.747,389.064,66.6293,um,Spot,Position,19,1000000694,11858,
212.626,318.684,44.3035,um,Spot,Position,19,1000000188,11859,
212.191,321.078,82.2337,um,Spot,Position,19,1000000169,11860,
212.38,345.442,83.4128,um,Spot,Position,19,1000000873,11861,
212.579,358.105,76.5952,um,Spot,Position,19,1000000230,11862,
212.357,384.734,88.5373,um,Spot,Position,19,1000000870,11863,
212.756,327.48,69.4652,um,Spot,Position,19,1000000175,11864,
213.081,327.099,87.3094,um,Spot,Position,19,1000000627,11865,
212.885,334.47,48.6668,um,Spot,Position,19,1000001058,11866,
212.799,373.916,88.5859,um,Spot,Position,19,1000000871,11867,
213.083,379.457,58.5081,um,Spot,Position,19,1000000969,11868,
214.009,325.788,48.2448,um,Spot,Position,19,1000000662,11869,
213.889,376.67,72.1339,um,Spot,Position,19,1000000620,11870,
214.984,351.424,61.1656,um,Spot,Position,19,1000000208,11871,
214.458,364.33,61.2936,um,Spot,Position,19,1000000665,11872,
214.528,383.849,79.5574,um,Spot,Position,19,1000000626,11873,
215.517,331.825,81.6501,um,Spot,Position,19,1000000202,11874,
216.177,349.756,52.0544,um,Spot,Position,19,1000000180,11875,
215.462,372.016,67.995,um,Spot,Position,19,1000000810,11876,
216.084,372.257,83.6614,um,Spot,Position,19,1000000970,11877,
215.792,392.652,88.6285,um,Spot,Position,19,1000000701,11878,
216.91,347.328,71.9783,um,Spot,Position,19,1000000217,11879,
217.474,331.315,91.8653,um,Spot,Position,19,1000001059,11880,
217.64,393.781,80.4172,um,Spot,Position,19,1000001011,11881,
218.413,339.24,86.3183,um,Spot,Position,19,1000000475,11882,
218.273,360.111,69.354,um,Spot,Position,19,1000001010,11883,
218.42,361.29,87.8607,um,Spot,Position,19,1000000187,11884,
218.342,369.925,90.9746,um,Spot,Position,19,1000001013,11885,
220.466,361.137,45.1527,um,Spot,Position,19,1000001060,11886,
220.104,361.953,76.2309,um,Spot,Position,19,1000001012,11887,
219.91,379.086,63.8316,um,Spot,Position,19,1000001061,11888,
221.413,321.848,74.2665,um,Spot,Position,19,1000000248,11889,
220.947,389.001,75.777,um,Spot,Position,19,1000000809,11890,
220.942,404.695,89.6184,um,Spot,Position,19,1000000899,11891,
222.325,352.937,57.9314,um,Spot,Position,19,1000000775,11892,
222.346,370.475,55.2083,um,Spot,Position,19,1000000700,11893,
221.989,379.689,77.9309,um,Spot,Position,19,1000000772,11894,
222.975,355.103,88.9266,um,Spot,Position,19,1000000776,11895,
222.581,370.563,59.9137,um,Spot,Position,19,1000000229,11896,
223.785,383.77,84.7959,um,Spot,Position,19,1000000223,11897,
223.714,385.137,93.1,um,Spot,Position,19,1000000635,11898,
223.337,390.353,88.9195,um,Spot,Position,19,1000000900,11899,
224.713,336.511,87.3707,um,Spot,Position,19,1000000741,11900,
225.611,325.505,66.5242,um,Spot,Position,19,1000000872,11901,
225.546,336.333,70.2406,um,Spot,Position,19,1000001014,11902,
225.85,336.342,79.5772,um,Spot,Position,19,1000000972,11903,
225.324,350.006,93.1,um,Spot,Position,19,1000000848,11904,
225.254,396.932,77.8902,um,Spot,Position,19,1000000215,11905,
226.273,333.769,66.1015,um,Spot,Position,19,1000000588,11906,
225.898,370.179,73.8461,um,Spot,Position,19,1000000698,11907,
226.228,371.214,66.389,um,Spot,Position,19,1000001016,11908,
226.448,375.489,46.8594,um,Spot,Position,19,1000001017,11909,
227.386,363.053,93.1,um,Spot,Position,19,1000000971,11910,
227.368,370.472,80.1847,um,Spot,Position,19,1000000553,11911,
227.979,318.71,87.4087,um,Spot,Position,19,1000000587,11912,
227.654,373.654,52.0889,um,Spot,Position,19,1000000251,11913,
228.028,399.696,93.1,um,Spot,Position,19,1000000901,11914,
228.861,338.414,46.6463,um,Spot,Position,19,1000000851,11915,
228.935,345.612,72.9565,um,Spot,Position,19,1000000204,11916,
228.675,364.086,48.6764,um,Spot,Position,19,1000000268,11917,
228.931,364.475,53.9892,um,Spot,Position,19,1000000778,11918,
229.38,391.003,82.5223,um,Spot,Position,19,1000000225,11919,
229.382,399.441,82.0105,um,Spot,Position,19,1000000245,11920,
229.551,324.431,47.436,um,Spot,Position,19,1000000240,11921,
230.183,326.413,38.9981,um,Spot,Position,19,1000000773,11922,
229.641,341.579,93.1,um,Spot,Position,19,1000000847,11923,
230.167,383.02,61.3171,um,Spot,Position,19,1000001062,11924,
230.2,383.981,69.6003,um,Spot,Position,19,1000000974,11925,
229.694,383.496,77.1358,um,Spot,Position,19,1000001063,11926,
230.429,346.875,46.3388,um,Spot,Position,19,1000000554,11927,
230.589,347.498,83.9005,um,Spot,Position,19,1000001064,11928,
230.648,347.294,88.2685,um,Spot,Position,19,1000000852,11929,
230.552,360.723,71.597,um,Spot,Position,19,1000001015,11930,
231.629,331.958,84.9741,um,Spot,Position,19,1000000973,11931,
231.451,380.987,87.2358,um,Spot,Position,19,1000000703,11932,
231.176,400.096,89.9115,um,Spot,Position,19,1000001065,11933,
232.804,339.518,57.9781,um,Spot,Position,19,1000000849,11934,
233.582,328.575,69.4198,um,Spot,Position,19,1000000940,11935,
232.939,348.138,62.6961,um,Spot,Position,19,1000000874,11936,
234.382,324.085,56.8215,um,Spot,Position,19,1000000210,11937,
234.252,373.269,50.1503,um,Spot,Position,19,1000000273,11938,
234.954,338.28,78.1908,um,Spot,Position,19,1000000639,11939,
234.824,371.442,61.8888,um,Spot,Position,19,1000000482,11940,
235.884,315.361,69.3868,um,Spot,Position,19,1000000920,11941,
235.905,319.598,42.6883,um,Spot,Position,19,1000000207,11942,
236.128,336.376,79.5527,um,Spot,Position,19,1000001106,11943,
236.033,347.286,49.7398,um,Spot,Position,19,1000000259,11944,
235.754,361.582,93.1,um,Spot,Position,19,1000000975,11945,
235.942,365.564,75.119,um,Spot,Position,19,1000000905,11946,
236.303,374.887,93.1,um,Spot,Position,19,1000000902,11947,
236.007,378.448,61.1117,um,Spot,Position,19,1000000591,11948,
236.34,386.824,87.4406,um,Spot,Position,19,1000000744,11949,
236.935,317.987,81.0584,um,Spot,Position,19,1000000939,11950,
236.72,318.808,75.6794,um,Spot,Position,19,1000000991,11951,
236.801,326.916,81.5861,um,Spot,Position,19,1000001019,11952,
236.642,332.985,65.202,um,Spot,Position,19,1000001018,11953,
236.519,342.755,87.6005,um,Spot,Position,19,1000000705,11954,
236.43,352.926,70.0025,um,Spot,Position,19,1000000942,11955,
236.887,355.404,77.8733,um,Spot,Position,19,1000000621,11956,
236.908,365.433,60.4424,um,Spot,Position,19,1000000270,11957,
236.819,366.471,66.1675,um,Spot,Position,19,1000000250,11958,
236.52,387.022,81.0773,um,Spot,Position,19,1000000524,11959,
236.647,387.901,67.3767,um,Spot,Position,19,1000000589,11960,
237.641,387.606,71.6329,um,Spot,Position,19,1000000811,11961,
237.887,405.111,91.7606,um,Spot,Position,19,1000000976,11962,
238.95,314.763,59.9599,um,Spot,Position,19,1000000779,11963,
238.444,339.572,48.1922,um,Spot,Position,19,1000000706,11964,
238.402,342.537,45.9116,um,Spot,Position,19,1000001107,11965,
238.363,386.376,66.0812,um,Spot,Position,19,1000001108,11966,
239.325,333.819,89.1004,um,Spot,Position,19,1000001066,11967,
239.268,362.669,48.1071,um,Spot,Position,19,1000000286,11968,
239.693,373.028,58.2616,um,Spot,Position,19,1000000876,11969,
239.756,397.05,93.1,um,Spot,Position,19,1000000291,11970,
240.001,381.771,93.1,um,Spot,Position,19,1000001067,11971,
240.934,345.847,71.1716,um,Spot,Position,19,1000000258,11972,
241.257,349.409,58.2327,um,Spot,Position,19,1000000941,11973,
241.51,357.463,47.1412,um,Spot,Position,19,1000000782,11974,
241.212,395.849,87.231,um,Spot,Position,19,1000000486,11975,
242.064,330.069,54.0302,um,Spot,Position,19,1000000592,11976,
241.924,352.84,54.0841,um,Spot,Position,19,1000000333,11977,
241.81,371.993,86.3481,um,Spot,Position,19,1000000978,11978,
242.505,382.111,81.9322,um,Spot,Position,19,1000000943,11979,
243.248,309.004,63.8564,um,Spot,Position,19,1000001069,11980,
242.958,319.291,52.4833,um,Spot,Position,19,1000000557,11981,
243.082,356.868,61.108,um,Spot,Position,19,1000000283,11982,
243.219,360.951,86.497,um,Spot,Position,19,1000000231,11983,
243.372,372.968,76.1157,um,Spot,Position,19,1000000877,11984,
243.14,374.686,66.4563,um,Spot,Position,19,1000000313,11985,
243.075,396.837,78.7239,um,Spot,Position,19,1000000287,11986,
243.537,317.495,45.2623,um,Spot,Position,19,1000000812,11987,
243.81,338.076,66.9887,um,Spot,Position,19,1000000979,11988,
243.486,354.701,88.035,um,Spot,Position,19,1000000875,11989,
243.704,360.205,81.7605,um,Spot,Position,19,1000000236,11990,
244.41,327.534,68.8843,um,Spot,Position,19,1000000878,11991,
245.209,328.19,49.4062,um,Spot,Position,19,1000000944,11992,
244.986,339.72,47.9123,um,Spot,Position,19,1000001087,11993,
244.789,343.217,85.4,um,Spot,Position,19,1000000266,11994,
244.756,363.41,42.1465,um,Spot,Position,19,1000001020,11995,
244.344,366.845,63.3665,um,Spot,Position,19,1000001068,11996,
244.956,369.841,50.6903,um,Spot,Position,19,1000000594,11997,
245.05,385.512,76.8333,um,Spot,Position,19,1000000282,11998,
245.209,401.466,86.2643,um,Spot,Position,19,1000000880,11999,
245.881,338.447,71.9178,um,Spot,Position,19,1000000293,12000,
245.678,349.114,40.2677,um,Spot,Position,19,1000000879,12001,
245.799,362.208,55.4978,um,Spot,Position,19,1000000903,12002,
246.731,311.37,70.5,um,Spot,Position,19,1000000881,12003,
246.358,339.067,77.9138,um,Spot,Position,19,1000001070,12004,
246.286,344.633,53.7206,um,Spot,Position,19,1000001021,12005,
246.121,359.155,71.7815,um,Spot,Position,19,1000000977,12006,
246.546,387.335,90.675,um,Spot,Position,19,1000000305,12007,
247.799,316.987,62.4153,um,Spot,Position,19,1000001022,12008,
247.774,337.187,86.1918,um,Spot,Position,19,1000000747,12009,
247.029,349.846,74.9223,um,Spot,Position,19,1000000783,12010,
247.375,374.405,86.7048,um,Spot,Position,19,1000000904,12011,
247.195,377.175,55.4549,um,Spot,Position,19,1000000672,12012,
249.478,321.565,44.4415,um,Spot,Position,19,1000000596,12013,
249.126,344.089,46.5706,um,Spot,Position,19,1000001109,12014,
249.494,352.053,85.7288,um,Spot,Position,19,1000001071,12015,
250.319,320.837,73.487,um,Spot,Position,19,1000000777,12016,
249.639,332.476,56.4311,um,Spot,Position,19,1000000562,12017,
249.871,341.765,46.3607,um,Spot,Position,19,1000000285,12018,
250.123,358.633,49.2187,um,Spot,Position,19,1000000316,12019,
249.878,368.156,72.4585,um,Spot,Position,19,1000000945,12020,
250.112,383.821,63.3767,um,Spot,Position,19,1000000670,12021,
250.981,364.866,59.2206,um,Spot,Position,19,1000001110,12022,
250.521,366.623,45.6987,um,Spot,Position,19,1000000332,12023,
250.924,381.614,90.2082,um,Spot,Position,19,1000000815,12024,
250.858,392.693,88.578,um,Spot,Position,19,1000000906,12025,
251.674,308.719,53.4421,um,Spot,Position,19,1000001072,12026,
251.502,325.529,52.3256,um,Spot,Position,19,1000000813,12027,
252.207,331.873,87.7816,um,Spot,Position,19,1000000256,12028,
252.276,343.183,79.9699,um,Spot,Position,19,1000000908,12029,
252.968,360.601,90.7159,um,Spot,Position,19,1000000817,12030,
252.662,369.095,87.2299,um,Spot,Position,19,1000000271,12031,
252.912,369.526,80.9749,um,Spot,Position,19,1000000909,12032,
