
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
140.817,192.835,31.0642,um,Spot,Position,23,1000001430,42452,
141.7,150.032,34.5264,um,Spot,Position,23,1000001412,42453,
142.194,178.563,53.794,um,Spot,Position,23,1000002083,42454,
141.736,186.51,39.5539,um,Spot,Position,23,1000001407,42455,
141.647,223.554,31.7684,um,Spot,Position,23,1000001403,42456,
142.051,247.061,39.9381,um,Spot,Position,23,1000001446,42457,
143.179,133.051,33.0988,um,Spot,Position,23,1000001411,42458,
143.227,194.873,41.5571,um,Spot,Position,23,1000001717,42459,
142.638,237.487,44.1476,um,Spot,Position,23,1000001931,42460,
144.077,124.273,34.5276,um,Spot,Position,23,1000001793,42461,
143.888,157.603,25.9034,um,Spot,Position,23,1000001943,42462,
143.431,176.925,51.5988,um,Spot,Position,23,1000001464,42463,
143.729,185.756,25.0395,um,Spot,Position,23,1000001794,42464,
143.303,210.546,33.2318,um,Spot,Position,23,1000001408,42465,
143.351,238.14,55.2678,um,Spot,Position,23,1000001942,42466,
143.547,251.398,46.538,um,Spot,Position,23,1000001731,42467,
144.037,260.747,52.2642,um,Spot,Position,23,1000002059,42468,
143.946,261.422,45.726,um,Spot,Position,23,1000001899,42469,
143.364,270.375,44.0319,um,Spot,Position,23,1000002060,42470,
143.852,273.542,53.1748,um,Spot,Position,23,1000001414,42471,
144.068,287.42,62.6292,um,Spot,Position,23,1000002084,42472,
144.241,184.973,31.0726,um,Spot,Position,23,1000001417,42473,
144.355,276.162,46.8814,um,Spot,Position,23,1000001856,42474,
145.819,153.142,40.5607,um,Spot,Position,23,1000001445,42475,
145.409,167.327,24.2278,um,Spot,Position,23,1000001413,42476,
145.584,235.995,34.7401,um,Spot,Position,23,1000002061,42477,
145.353,249.124,53.8071,um,Spot,Position,23,1000001966,42478,
146.203,115.448,37.1077,um,Spot,Position,23,1000001431,42479,
146.114,176.814,35.7647,um,Spot,Position,23,1000001432,42480,
146.669,180.456,24.4983,um,Spot,Position,23,1000001394,42481,
146.509,207.466,40.2609,um,Spot,Position,23,1000001440,42482,
147.655,129.572,43.9403,um,Spot,Position,23,1000001443,42483,
146.863,139.693,42.2636,um,Spot,Position,23,1000002085,42484,
147.049,165.285,39.7663,um,Spot,Position,23,1000001837,42485,
147.321,193.022,37.1049,um,Spot,Position,23,1000001488,42486,
147.156,200.001,27.4097,um,Spot,Position,23,1000001459,42487,
146.922,272.36,59.3977,um,Spot,Position,23,1000002007,42488,
147.392,290.051,56.5298,um,Spot,Position,23,1000001486,42489,
147.956,124.823,27.0011,um,Spot,Position,23,1000001428,42490,
148.177,139.994,35.4182,um,Spot,Position,23,1000002027,42491,
148.05,163.153,33.2368,um,Spot,Position,23,1000001795,42492,
148.132,179.007,30.7986,um,Spot,Position,23,1000001438,42493,
148.237,211.449,28.2561,um,Spot,Position,23,1000001455,42494,
147.769,216.878,38.3619,um,Spot,Position,23,1000001732,42495,
148.305,244.387,45.6786,um,Spot,Position,23,1000001900,42496,
148.545,196.357,32.6216,um,Spot,Position,23,1000001944,42497,
149.122,216.612,44.2007,um,Spot,Position,23,1000001967,42498,
148.908,230.09,48.5809,um,Spot,Position,23,1000001992,42499,
150.286,125.184,39.816,um,Spot,Position,23,1000001435,42500,
149.569,132.769,38.0235,um,Spot,Position,23,1000001453,42501,
150.148,199.464,46.8196,um,Spot,Position,23,1000001993,42502,
149.921,226.547,40.3156,um,Spot,Position,23,1000002086,42503,
151.127,123.83,45.9053,um,Spot,Position,23,1000002041,42504,
150.824,147.296,26.5064,um,Spot,Position,23,1000001444,42505,
150.423,168.673,30.7414,um,Spot,Position,23,1000001463,42506,
150.77,184.404,39.9513,um,Spot,Position,23,1000001716,42507,
151.005,221.209,30.3497,um,Spot,Position,23,1000002042,42508,
150.7,278.145,54.551,um,Spot,Position,23,1000001718,42509,
151.756,147.18,35.9409,um,Spot,Position,23,1000001478,42510,
151.65,156.36,36.2574,um,Spot,Position,23,1000001437,42511,
151.938,168.068,23.3941,um,Spot,Position,23,1000001945,42512,
151.407,191.52,25.4833,um,Spot,Position,23,1000001494,42513,
151.729,198.394,43.23,um,Spot,Position,23,1000002062,42514,
151.69,257.118,47.5313,um,Spot,Position,23,1000002008,42515,
151.392,277.813,47.4656,um,Spot,Position,23,1000001873,42516,
152.499,174.257,21.9737,um,Spot,Position,23,1000001796,42517,
152.477,245.797,37.5979,um,Spot,Position,23,1000001714,42518,
152.78,248.345,51.2713,um,Spot,Position,23,1000001485,42519,
152.844,286.506,48.0598,um,Spot,Position,23,1000001968,42520,
153.391,117.53,27.9686,um,Spot,Position,23,1000001452,42521,
153.777,117.475,52.5668,um,Spot,Position,23,1000001759,42522,
153.078,129.076,30.3124,um,Spot,Position,23,1000001969,42523,
153.299,267.781,54.0851,um,Spot,Position,23,1000002063,42524,
153.144,269.594,47.2482,um,Spot,Position,23,1000001461,42525,
153.859,115.61,40.287,um,Spot,Position,23,1000001701,42526,
154.596,119.887,35.2608,um,Spot,Position,23,1000001462,42527,
154.624,136.872,26.186,um,Spot,Position,23,1000001819,42528,
153.885,159.07,24.1383,um,Spot,Position,23,1000001700,42529,
153.97,185.747,32.7146,um,Spot,Position,23,1000001448,42530,
154.374,246.716,43.116,um,Spot,Position,23,1000001918,42531,
154.417,265.809,41.7381,um,Spot,Position,23,1000001834,42532,
155.529,126.533,25.3573,um,Spot,Position,23,1000001933,42533,
154.748,140.165,39.3488,um,Spot,Position,23,1000001476,42534,
155.228,151.113,30.0133,um,Spot,Position,23,1000001901,42535,
154.899,202.385,38.3341,um,Spot,Position,23,1000001762,42536,
155.054,212.887,33.4111,um,Spot,Position,23,1000002064,42537,
155.782,132.95,43.9258,um,Spot,Position,23,1000001797,42538,
155.742,177.137,36.4435,um,Spot,Position,23,1000001487,42539,
156.002,182.396,23.2144,um,Spot,Position,23,1000001465,42540,
156.287,235.393,39.7727,um,Spot,Position,23,1000001760,42541,
156.401,287.925,55.4608,um,Spot,Position,23,1000002075,42542,
156.783,168.254,38.0307,um,Spot,Position,23,1000001483,42543,
156.552,205.085,31.432,um,Spot,Position,23,1000001887,42544,
156.953,209.794,39.9311,um,Spot,Position,23,1000001489,42545,
157.488,148.603,46.1732,um,Spot,Position,23,1000001840,42546,
157.366,199.187,26.0989,um,Spot,Position,23,1000001499,42547,
157.934,221.779,37.0034,um,Spot,Position,23,1000002009,42548,
158.832,126.305,37.851,um,Spot,Position,23,1000001491,42549,
158.943,142.946,24.7277,um,Spot,Position,23,1000001482,42550,
158.846,144.441,32.9384,um,Spot,Position,23,1000001477,42551,
158.479,152.425,23.21,um,Spot,Position,23,1000001479,42552,
158.591,160.194,34.3103,um,Spot,Position,23,1000001746,42553,
158.344,190.766,39.7631,um,Spot,Position,23,1000002010,42554,
158.535,252.895,39.2506,um,Spot,Position,23,1000001474,42555,
158.956,278.396,53.5564,um,Spot,Position,23,1000002065,42556,
159.874,170.137,26.3432,um,Spot,Position,23,1000001523,42557,
159.761,229.439,30.1765,um,Spot,Position,23,1000001480,42558,
159.758,260.439,51.5381,um,Spot,Position,23,1000001994,42559,
160.683,134.96,32.6768,um,Spot,Position,23,1000001509,42560,
160.688,190.486,29.115,um,Spot,Position,23,1000001473,42561,
160.627,204.041,45.247,um,Spot,Position,23,1000001919,42562,
160.364,205.971,24.4853,um,Spot,Position,23,1000001490,42563,
160.256,216.175,26.9143,um,Spot,Position,23,1000001932,42564,
161.457,130.631,22.9825,um,Spot,Position,23,1000001946,42565,
161.362,150.729,53.734,um,Spot,Position,23,1000002087,42566,
161.313,177.448,26.7108,um,Spot,Position,23,1000001493,42567,
161.3,228.743,42.4242,um,Spot,Position,23,1000001512,42568,
161.514,258.097,45.5256,um,Spot,Position,23,1000001841,42569,
162.437,115.801,25.9641,um,Spot,Position,23,1000001501,42570,
161.921,124.24,50.2385,um,Spot,Position,23,1000002088,42571,
162.351,216.875,44.6459,um,Spot,Position,23,1000001747,42572,
162.133,262.909,39.5597,um,Spot,Position,23,1000001475,42573,
163.241,162.437,25.4716,um,Spot,Position,23,1000001995,42574,
163.473,176.312,33.3171,um,Spot,Position,23,1000001529,42575,
163.265,183.234,31.4123,um,Spot,Position,23,1000001798,42576,
163.212,189.666,33.7448,um,Spot,Position,23,1000001510,42577,
163.363,229.347,35.0643,um,Spot,Position,23,1000002028,42578,
163.138,238.731,34.4788,um,Spot,Position,23,1000001516,42579,
163.47,247.304,34.9312,um,Spot,Position,23,1000001507,42580,
162.949,268.45,48.8317,um,Spot,Position,23,1000001889,42581,
163.194,277.743,45.7239,um,Spot,Position,23,1000001508,42582,
164.119,117.624,31.1174,um,Spot,Position,23,1000001502,42583,
164.075,151.125,28.4743,um,Spot,Position,23,1000001920,42584,
164.28,176.578,20.6252,um,Spot,Position,23,1000001498,42585,
164.041,195.543,40.2877,um,Spot,Position,23,1000001800,42586,
164.03,197.722,31.9915,um,Spot,Position,23,1000001484,42587,
164.023,209.886,31.4429,um,Spot,Position,23,1000001874,42588,
163.904,209.52,35.2394,um,Spot,Position,23,1000002089,42589,
163.919,245.818,44.7397,um,Spot,Position,23,1000001520,42590,
164.311,294.173,54.8414,um,Spot,Position,23,1000001891,42591,
164.425,115.778,45.4469,um,Spot,Position,23,1000001525,42592,
165.055,115.693,51.0791,um,Spot,Position,23,1000001972,42593,
164.573,151.615,34.0948,um,Spot,Position,23,1000001534,42594,
165.037,160.427,31.0763,um,Spot,Position,23,1000001504,42595,
164.396,191.146,21.7439,um,Spot,Position,23,1000001505,42596,
164.994,236.941,42.0666,um,Spot,Position,23,1000001799,42597,
165.8,119.43,21.6378,um,Spot,Position,23,1000001531,42598,
166.044,120.534,40.6,um,Spot,Position,23,1000001539,42599,
165.882,127.312,34.6135,um,Spot,Position,23,1000001532,42600,
165.784,134.208,39.4841,um,Spot,Position,23,1000001733,42601,
165.792,142.114,37.4633,um,Spot,Position,23,1000001514,42602,
165.461,296.524,45.5963,um,Spot,Position,23,1000001842,42603,
166.435,128.741,43.7343,um,Spot,Position,23,1000001521,42604,
166.554,195.419,26.9477,um,Spot,Position,23,1000001527,42605,
166.368,223.801,27.8803,um,Spot,Position,23,1000001971,42606,
167.663,160.801,20.4096,um,Spot,Position,23,1000001547,42607,
167.082,217.112,32.9221,um,Spot,Position,23,1000001519,42608,
167.761,267.76,40.887,um,Spot,Position,23,1000001970,42609,
167.387,282.785,42.3708,um,Spot,Position,23,1000001839,42610,
167.9,123.175,26.9643,um,Spot,Position,23,1000001528,42611,
168.404,146.23,23.3498,um,Spot,Position,23,1000001515,42612,
168,156.762,25.8499,um,Spot,Position,23,1000001526,42613,
169.408,171.285,28.4834,um,Spot,Position,23,1000001580,42614,
168.81,188.215,30.5598,um,Spot,Position,23,1000001524,42615,
169.624,260.509,35.368,um,Spot,Position,23,1000001503,42616,
170.312,130.044,26.3188,um,Spot,Position,23,1000001560,42617,
170.038,168.314,21.4432,um,Spot,Position,23,1000001542,42618,
169.659,275.341,38.6037,um,Spot,Position,23,1000001922,42619,
170.96,135.108,19.6696,um,Spot,Position,23,1000002043,42620,
171.09,204.255,31.106,um,Spot,Position,23,1000002066,42621,
170.919,224.602,34.9156,um,Spot,Position,23,1000002044,42622,
171.028,244.555,37.1412,um,Spot,Position,23,1000001537,42623,
170.687,248.279,29.5638,um,Spot,Position,23,1000001748,42624,
171.804,133.714,34.1956,um,Spot,Position,23,1000001561,42625,
172.194,149.261,30.3476,um,Spot,Position,23,1000001540,42626,
172.225,181.568,29.2815,um,Spot,Position,23,1000001567,42627,
171.605,181.957,24.743,um,Spot,Position,23,1000001876,42628,
172.128,195.181,20.4309,um,Spot,Position,23,1000001543,42629,
171.923,209.116,42.4132,um,Spot,Position,23,1000002090,42630,
171.564,237.615,28.8453,um,Spot,Position,23,1000001506,42631,
173.06,152.513,19.8463,um,Spot,Position,23,1000002045,42632,
172.739,161.082,37.2487,um,Spot,Position,23,1000001588,42633,
173.137,239.446,42.7781,um,Spot,Position,23,1000001584,42634,
172.271,270.291,34.3657,um,Spot,Position,23,1000001859,42635,
172.767,272.92,58.1647,um,Spot,Position,23,1000002067,42636,
172.95,291.651,36.2073,um,Spot,Position,23,1000002091,42637,
174.004,116.672,36.977,um,Spot,Position,23,1000001550,42638,
173.545,139.508,40.3691,um,Spot,Position,23,1000001565,42639,
173.294,162.766,30.0662,um,Spot,Position,23,1000001541,42640,
173.976,171.913,37.993,um,Spot,Position,23,1000002047,42641,
174.828,138.389,27.2438,um,Spot,Position,23,1000001574,42642,
174.643,280.781,35.0425,um,Spot,Position,23,1000001530,42643,
175.099,118.147,21.5331,um,Spot,Position,23,1000001577,42644,
175.396,118.16,26.6699,um,Spot,Position,23,1000002068,42645,
175.276,147.094,45.348,um,Spot,Position,23,1000001996,42646,
175.596,211.048,35.5989,um,Spot,Position,23,1000002012,42647,
175.641,229.832,25.7789,um,Spot,Position,23,1000001581,42648,
175.476,231.357,36.4896,um,Spot,Position,23,1000001572,42649,
176.477,138.393,19.0173,um,Spot,Position,23,1000002046,42650,
176.425,160.448,22.3271,um,Spot,Position,23,1000001579,42651,
176.578,187.517,20.7854,um,Spot,Position,23,1000001555,42652,
176.065,208.697,19.1634,um,Spot,Position,23,1000002029,42653,
176.35,213.815,29.596,um,Spot,Position,23,1000002092,42654,
176.162,218.755,23.7113,um,Spot,Position,23,1000002030,42655,
175.975,253.961,34.1751,um,Spot,Position,23,1000001513,42656,
177.17,130.661,20.8238,um,Spot,Position,23,1000002011,42657,
177,217.512,38.0311,um,Spot,Position,23,1000001765,42658,
177.423,253.047,27.2741,um,Spot,Position,23,1000001517,42659,
176.825,252.42,41.8203,um,Spot,Position,23,1000001822,42660,
176.881,282.568,49.2174,um,Spot,Position,23,1000001665,42661,
177.843,123.535,20.2965,um,Spot,Position,23,1000001583,42662,
178.384,154.558,27.4451,um,Spot,Position,23,1000001566,42663,
177.699,201.101,24.2817,um,Spot,Position,23,1000001556,42664,
177.885,246.523,31.1986,um,Spot,Position,23,1000001923,42665,
178.358,274.404,30.2533,um,Spot,Position,23,1000001947,42666,
177.673,278.854,42.5916,um,Spot,Position,23,1000001893,42667,
178.796,202.499,37.2361,um,Spot,Position,23,1000001973,42668,
180.013,130.046,42.8812,um,Spot,Position,23,1000001903,42669,
179.425,144.615,18.4351,um,Spot,Position,23,1000001598,42670,
179.814,167.193,19.6431,um,Spot,Position,23,1000002069,42671,
180.074,171.957,28.3337,um,Spot,Position,23,1000001605,42672,
179.843,191.71,18.8126,um,Spot,Position,23,1000001563,42673,
179.643,191.739,24.571,um,Spot,Position,23,1000001551,42674,
179.592,197.446,30.6582,um,Spot,Position,23,1000001902,42675,
179.613,287.147,43.6508,um,Spot,Position,23,1000002093,42676,
180.617,178.58,17.4641,um,Spot,Position,23,1000001974,42677,
180.323,243.028,23.9571,um,Spot,Position,23,1000001585,42678,
181.282,176.457,22.9096,um,Spot,Position,23,1000001593,42679,
181.235,184.627,28.2476,um,Spot,Position,23,1000002013,42680,
181.186,258.625,29.7717,um,Spot,Position,23,1000001544,42681,
181.614,280.895,27.8281,um,Spot,Position,23,1000001575,42682,
182.402,141.866,24.8997,um,Spot,Position,23,1000001587,42683,
182.249,142.128,39.4657,um,Spot,Position,23,1000001997,42684,
182.75,178.997,33.2613,um,Spot,Position,23,1000001892,42685,
182.008,224.117,27.6203,um,Spot,Position,23,1000001998,42686,
182.697,261.602,36.9552,um,Spot,Position,23,1000002032,42687,
183.371,192.404,37.7552,um,Spot,Position,23,1000001948,42688,
183.542,208.349,20.0241,um,Spot,Position,23,1000002048,42689,
183.228,234.467,23.6934,um,Spot,Position,23,1000002031,42690,
183.746,127.128,28.7445,um,Spot,Position,23,1000002071,42691,
184.453,152.46,17.481,um,Spot,Position,23,1000002072,42692,
183.888,164.08,26.0774,um,Spot,Position,23,1000002033,42693,
184.081,168.128,33.6954,um,Spot,Position,23,1000001604,42694,
184.295,223.336,19.3083,um,Spot,Position,23,1000002070,42695,
183.896,264.748,24.836,um,Spot,Position,23,1000001545,42696,
183.934,273.088,35.0691,um,Spot,Position,23,1000001518,42697,
185.35,115.977,33.9508,um,Spot,Position,23,1000001844,42698,
184.692,117.63,26.2236,um,Spot,Position,23,1000001624,42699,
185.103,146.937,30.9316,um,Spot,Position,23,1000001592,42700,
185.183,182.628,21.5438,um,Spot,Position,23,1000001621,42701,
185.293,214.527,17.7879,um,Spot,Position,23,1000001591,42702,
185.158,217.232,34.6828,um,Spot,Position,23,1000001594,42703,
184.871,250.052,33.1486,um,Spot,Position,23,1000001777,42704,
185.613,130.164,35.0798,um,Spot,Position,23,1000001768,42705,
186.022,133.722,25.4767,um,Spot,Position,23,1000001615,42706,
186.085,154.777,23.2719,um,Spot,Position,23,1000002049,42707,
185.478,249.76,23.4637,um,Spot,Position,23,1000001546,42708,
185.479,257.081,21.9228,um,Spot,Position,23,1000001549,42709,
186.945,137.681,19.2302,um,Spot,Position,23,1000002034,42710,
186.755,191.652,29.118,um,Spot,Position,23,1000001601,42711,
186.39,236.052,28.8852,um,Spot,Position,23,1000001860,42712,
187.108,240.377,19.5118,um,Spot,Position,23,1000001586,42713,
186.572,247.55,36.9659,um,Spot,Position,23,1000001823,42714,
187.97,200.576,17.5295,um,Spot,Position,23,1000001750,42715,
187.672,207.663,35.6229,um,Spot,Position,23,1000001924,42716,
187.698,284.25,31.2814,um,Spot,Position,23,1000001879,42717,
188.579,161.623,17.1268,um,Spot,Position,23,1000001628,42718,
188.162,201.155,29.3086,um,Spot,Position,23,1000001766,42719,
188.918,252.491,41.0278,um,Spot,Position,23,1000002015,42720,
188.701,268.924,20.893,um,Spot,Position,23,1000002014,42721,
188.375,268.534,31.0201,um,Spot,Position,23,1000001738,42722,
188.268,283.549,26.6355,um,Spot,Position,23,1000001935,42723,
189.074,145.101,21.4557,um,Spot,Position,23,1000001824,42724,
189.052,169.386,16.7405,um,Spot,Position,23,1000001618,42725,
189.83,175.557,28.8703,um,Spot,Position,23,1000001630,42726,
189.741,243.579,27.5921,um,Spot,Position,23,1000001626,42727,
189.96,139.843,35.2274,um,Spot,Position,23,1000002000,42728,
190.117,212.692,26.9439,um,Spot,Position,23,1000001611,42729,
190.15,233.277,19.7642,um,Spot,Position,23,1000001553,42730,
190.512,256.149,17.5504,um,Spot,Position,23,1000001612,42731,
191.343,220.751,23.2125,um,Spot,Position,23,1000002050,42732,
190.858,224.684,32.5983,um,Spot,Position,23,1000001647,42733,
191.992,116.163,23.297,um,Spot,Position,23,1000001655,42734,
192.46,185.165,17.5416,um,Spot,Position,23,1000001607,42735,
192.26,252.004,30.6424,um,Spot,Position,23,1000001861,42736,
192.002,261.444,25.2614,um,Spot,Position,23,1000001595,42737,
193.235,130.732,30.2665,um,Spot,Position,23,1000001826,42738,
192.995,173.003,21.2704,um,Spot,Position,23,1000001658,42739,
192.855,175.976,16.3283,um,Spot,Position,23,1000001904,42740,
193.263,184.434,25.2804,um,Spot,Position,23,1000001641,42741,
193.268,199.222,34.8503,um,Spot,Position,23,1000001801,42742,
193.053,294.498,21.7257,um,Spot,Position,23,1000001596,42743,
194.079,147.296,39.7322,um,Spot,Position,23,1000001950,42744,
194.111,185.799,37.1271,um,Spot,Position,23,1000002018,42745,
193.5,229.906,42.0431,um,Spot,Position,23,1000002019,42746,
193.54,231.935,24.6309,um,Spot,Position,23,1000001636,42747,
194.526,130.834,22.5774,um,Spot,Position,23,1000001656,42748,
