
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
151.825,59.593,66.3658,um,Spot,Position,36,1000000196,6546,
151.892,69.6475,67.815,um,Spot,Position,36,1000000232,6547,
153.752,44.1314,75.0672,um,Spot,Position,36,1000000284,6548,
155.476,69.5476,60.7154,um,Spot,Position,36,1000000319,6549,
157.431,63.9333,66.2046,um,Spot,Position,36,1000000312,6550,
160.459,76.5284,75.3566,um,Spot,Position,36,1000000295,6551,
161.097,67.0422,82.0262,um,Spot,Position,36,1000000018,6552,
161.352,88.3422,61.5416,um,Spot,Position,36,1000000037,6553,
162.703,58.4078,67.9324,um,Spot,Position,36,1000000218,6554,
164.259,45.846,70.0057,um,Spot,Position,36,1000000239,6555,
164.314,65.2331,57.2546,um,Spot,Position,36,1000000333,6556,
164.693,74.8041,62.7972,um,Spot,Position,36,1000000320,6557,
165.657,66.0355,72.9384,um,Spot,Position,36,1000000253,6558,
167.169,45.7625,77.3957,um,Spot,Position,36,1000000291,6559,
167.67,62.5069,78.5751,um,Spot,Position,36,1000000278,6560,
168.71,51.8572,70.1871,um,Spot,Position,36,1000000324,6561,
169.406,50.8234,79.9958,um,Spot,Position,36,1000000258,6562,
169.878,78.8571,51.7477,um,Spot,Position,36,1000000358,6563,
170.922,68.856,65.3262,um,Spot,Position,36,1000000276,6564,
170.493,79.2112,85.8,um,Spot,Position,36,1000000035,6565,
171.114,25.7383,84.6261,um,Spot,Position,36,1000000299,6566,
172.195,42.2604,82.8869,um,Spot,Position,36,1000000240,6567,
174.819,66.3894,84.5896,um,Spot,Position,36,1000000226,6568,
174.997,83.0778,73.4163,um,Spot,Position,36,1000000193,6569,
175.161,57.5301,64.316,um,Spot,Position,36,1000000321,6570,
175.381,71.0585,61.4158,um,Spot,Position,36,1000000179,6571,
176.947,76.1312,73.4739,um,Spot,Position,36,1000000265,6572,
178.213,47.2549,73.5017,um,Spot,Position,36,1000000300,6573,
178.242,59.4012,58.3729,um,Spot,Position,36,1000000347,6574,
178.712,54.3873,75.0733,um,Spot,Position,36,1000000058,6575,
178.916,68.3772,79.765,um,Spot,Position,36,1000000249,6576,
180.113,32.3026,77.998,um,Spot,Position,36,1000000285,6577,
183.332,74.2657,65.6106,um,Spot,Position,36,1000000277,6578,
183.859,85.2182,71.112,um,Spot,Position,36,1000000351,6579,
184.404,60.5359,72.8292,um,Spot,Position,36,1000000301,6580,
185.26,38.0265,70.4269,um,Spot,Position,36,1000000227,6581,
186.78,66.6692,62.7034,um,Spot,Position,36,1000000322,6582,
188.077,78.1894,62.8924,um,Spot,Position,36,1000000289,6583,
189.708,30.6869,82.0214,um,Spot,Position,36,1000000313,6584,
190.318,80.5506,74.4352,um,Spot,Position,36,1000000197,6585,
192.869,37.4963,85.8,um,Spot,Position,36,1000000043,6586,
192.853,74.8158,72.783,um,Spot,Position,36,1000000314,6587,
193.802,104.097,46.4971,um,Spot,Position,36,1000000292,6588,
196.486,81.2346,64.0427,um,Spot,Position,36,1000000302,6589,
197.859,86.8178,75.9681,um,Spot,Position,36,1000000337,6590,
198.728,88.4496,64.0986,um,Spot,Position,36,1000000054,6591,
199.368,94.857,68.3515,um,Spot,Position,36,1000000327,6592,
199.741,62.4711,70.9965,um,Spot,Position,36,1000000102,6593,
199.871,84.585,69.2231,um,Spot,Position,36,1000000328,6594,
199.804,93.8546,57.75,um,Spot,Position,36,1000000250,6595,
201.827,66.3446,75.0811,um,Spot,Position,36,1000000359,6596,
202.754,80.3142,76.5224,um,Spot,Position,36,1000000065,6597,
202.619,97.9732,50.6499,um,Spot,Position,36,1000000316,6598,
202.98,82.7227,57.3176,um,Spot,Position,36,1000000338,6599,
204.417,72.6809,74.898,um,Spot,Position,36,1000000352,6600,
205.607,63.8072,63.1987,um,Spot,Position,36,1000000317,6601,
206.776,20.7167,85.8,um,Spot,Position,36,1000000062,6602,
206.666,89.519,61.2503,um,Spot,Position,36,1000000271,6603,
207.091,43.43,82.845,um,Spot,Position,36,1000000280,6604,
212.795,99.6762,63.9025,um,Spot,Position,36,1000000329,6605,
213.061,73.4597,72.3964,um,Spot,Position,36,1000000315,6606,
213.9,81.0106,65.0156,um,Spot,Position,36,1000000270,6607,
214.837,53.9015,83.9787,um,Spot,Position,36,1000000303,6608,
214.803,82.9153,58.0398,um,Spot,Position,36,1000000286,6609,
216.268,84.5882,76.5363,um,Spot,Position,36,1000000339,6610,
219.812,45.6554,62.6789,um,Spot,Position,36,1000000354,6611,
220.155,64.5817,62.3724,um,Spot,Position,36,1000000272,6612,
220.637,64.5419,54.9259,um,Spot,Position,36,1000000340,6613,
220.664,73.6073,83.6706,um,Spot,Position,36,1000000194,6614,
221.219,86.2843,72.8522,um,Spot,Position,36,1000000206,6615,
222.284,73.2885,74.6441,um,Spot,Position,36,1000000095,6616,
223.085,91.048,57.9838,um,Spot,Position,36,1000000334,6617,
223.355,87.1259,66.3394,um,Spot,Position,36,1000000296,6618,
224.063,81.3329,73.2803,um,Spot,Position,36,1000000254,6619,
226.637,95.7767,48.2929,um,Spot,Position,36,1000000360,6620,
227.492,77.729,58.2758,um,Spot,Position,36,1000000304,6621,
229.487,61.1908,56.6907,um,Spot,Position,36,1000000330,6622,
229.619,76.3551,80.9317,um,Spot,Position,36,1000000114,6623,
230.416,51.7877,71.0866,um,Spot,Position,36,1000000318,6624,
230.19,70.4598,65.8618,um,Spot,Position,36,1000000109,6625,
230.907,33.4754,76.1582,um,Spot,Position,36,1000000361,6626,
230.974,65.8679,62.1098,um,Spot,Position,36,1000000235,6627,
231.33,66.6613,84.6429,um,Spot,Position,36,1000000213,6628,
232.29,29.4842,74.9784,um,Spot,Position,36,1000000281,6629,
232.7,65.0352,67.787,um,Spot,Position,36,1000000282,6630,
233.65,72.4406,59.7035,um,Spot,Position,36,1000000325,6631,
237.19,73.0596,81.0241,um,Spot,Position,36,1000000251,6632,
237.563,34.6284,79.4019,um,Spot,Position,36,1000000305,6633,
238.032,69.186,68.9001,um,Spot,Position,36,1000000341,6634,
238.504,94.846,78.4683,um,Spot,Position,36,1000000307,6635,
241.725,78.4646,54.4932,um,Spot,Position,36,1000000348,6636,
242.509,75.8807,58.9563,um,Spot,Position,36,1000000342,6637,
243.118,84.7942,54.3109,um,Spot,Position,36,1000000335,6638,
242.824,95.0331,70.4652,um,Spot,Position,36,1000000238,6639,
245.353,74.2385,73.0549,um,Spot,Position,36,1000000191,6640,
245.374,82.8106,73.51,um,Spot,Position,36,1000000103,6641,
247.987,97.8108,74.6534,um,Spot,Position,36,1000000104,6642,
248.292,72.8736,58.6458,um,Spot,Position,36,1000000362,6643,
248.85,85.744,67.2222,um,Spot,Position,36,1000000113,6644,
251.63,68.6763,78.3246,um,Spot,Position,36,1000000297,6645,
252.696,56.564,68.6311,um,Spot,Position,36,1000000308,6646,
252.902,69.1576,68.8647,um,Spot,Position,36,1000000120,6647,
253.307,91.0715,74.1781,um,Spot,Position,36,1000000125,6648,
252.984,108.087,80.867,um,Spot,Position,36,1000000349,6649,
255.607,92.2196,65.2849,um,Spot,Position,36,1000000261,6650,
257.372,62.6297,71.1247,um,Spot,Position,36,1000000223,6651,
257.229,67.3197,54.3451,um,Spot,Position,36,1000000356,6652,
257.592,89.0965,80.8416,um,Spot,Position,36,1000000331,6653,
259.488,101.934,59.6103,um,Spot,Position,36,1000000298,6654,
260.819,69.2764,58.0201,um,Spot,Position,36,1000000121,6655,
261.029,57.2652,61.645,um,Spot,Position,36,1000000357,6656,
263.243,76.735,57.2499,um,Spot,Position,36,1000000363,6657,
264.553,90.8732,57.0983,um,Spot,Position,36,1000000138,6658,
265.527,61.6142,57.9612,um,Spot,Position,36,1000000124,6659,
265.091,101.005,50.6742,um,Spot,Position,36,1000000350,6660,
265.957,94.8639,74.0904,um,Spot,Position,36,1000000112,6661,
266.737,90.1032,76.4039,um,Spot,Position,36,1000000287,6662,
272.081,68.683,62.0044,um,Spot,Position,36,1000000135,6663,
273.236,71.4863,82.3748,um,Spot,Position,36,1000000082,6664,
273.21,96.1272,78.03,um,Spot,Position,36,1000000343,6665,
274.185,86.5239,50.5668,um,Spot,Position,36,1000000141,6666,
275.076,58.5987,64.2223,um,Spot,Position,36,1000000173,6667,
275.026,92.9036,56.986,um,Spot,Position,36,1000000309,6668,
276.049,36.1898,80.0916,um,Spot,Position,36,1000000344,6669,
277.708,62.4355,59.0861,um,Spot,Position,36,1000000252,6670,
278.135,99.8094,63.483,um,Spot,Position,36,1000000323,6671,
280.136,94.4472,44.1508,um,Spot,Position,36,1000000310,6672,
281.585,88.5502,58.2004,um,Spot,Position,36,1000000244,6673,
282.229,44.2894,80.2819,um,Spot,Position,36,1000000136,6674,
282.607,97.5411,72.3163,um,Spot,Position,36,1000000143,6675,
284.833,90.2635,67.172,um,Spot,Position,36,1000000290,6676,
286.718,74.0656,59.7308,um,Spot,Position,36,1000000145,6677,
289.937,90.1525,58.7212,um,Spot,Position,36,1000000345,6678,
290.909,83.118,60.8611,um,Spot,Position,36,1000000142,6679,
293.843,81.354,56.8703,um,Spot,Position,36,1000000149,6680,
294.781,60.2654,77.415,um,Spot,Position,36,1000000144,6681,
299.188,62.6117,74.6186,um,Spot,Position,36,1000000150,6682,
301.503,93.8769,70.5364,um,Spot,Position,36,1000000346,6683,
302.427,83.5863,68.2805,um,Spot,Position,36,1000000147,6684,
304.546,60.6626,77.8885,um,Spot,Position,36,1000000288,6685,
304.816,94.8188,58.5781,um,Spot,Position,36,1000000178,6686,
307.399,85.5429,77.4108,um,Spot,Position,36,1000000155,6687,
308.802,95.0556,70.3987,um,Spot,Position,36,1000000283,6688,
173.54,68.9644,75.3003,um,Spot,Position,36,1000000071,6689,
210.437,91.3041,73.3433,um,Spot,Position,36,1000000293,6690,
223.914,83.1503,66.1648,um,Spot,Position,36,1000000181,6691,
237.649,58.5958,67.3444,um,Spot,Position,36,1000000306,6692,
218.458,59.881,62.3002,um,Spot,Position,36,1000000474,11734,
219.484,63.7922,74.6667,um,Spot,Position,36,1000000475,11852,
247.978,64.3369,64.2339,um,Spot,Position,36,1000000477,11853,
269.963,50.9897,76.4352,um,Spot,Position,36,1000000476,11854,
234.651,46.3044,85.8,um,Spot,Position,36,1000000478,11945,
274.716,58.3386,59.3782,um,Spot,Position,36,1000000489,12161,
258.012,62.8998,65.7696,um,Spot,Position,36,1000000499,12353,
261.943,56.7012,66.8288,um,Spot,Position,36,1000000500,12354,
265.625,68.2626,68.3642,um,Spot,Position,36,1000000492,12355,
276.529,61.7054,73.9549,um,Spot,Position,36,1000000498,12356,
267.513,62.2069,73.1232,um,Spot,Position,36,1000000497,12357,
290.646,68.114,78.5625,um,Spot,Position,36,1000000513,12605,
296.197,73.833,77.1074,um,Spot,Position,36,1000000514,12606,
303.401,68.9398,68.5226,um,Spot,Position,36,1000000515,12607,
230.225,60.9225,72.9994,um,Spot,Position,36,1000000524,12740,
192.146,36.9534,80.7445,um,Spot,Position,36,1000000525,12877,
257.269,44.6006,74.6863,um,Spot,Position,36,1000000527,12878,
234.841,101.184,57.5534,um,Spot,Position,36,1000000530,12882,
199.635,50.241,75.1501,um,Spot,Position,36,1000000549,13039,
245.523,49.531,73.7599,um,Spot,Position,36,1000000548,13040,
259.078,37.4557,71.9963,um,Spot,Position,36,1000000545,13041,
271.881,42.0815,75.0193,um,Spot,Position,36,1000000546,13042,
275.003,52.1304,68.8624,um,Spot,Position,36,1000000547,13043,
180.413,63.1223,63.5225,um,Spot,Position,36,1000000561,13489,
185.787,44.1792,72.3955,um,Spot,Position,36,1000000562,13490,
185.283,49.4317,62.006,um,Spot,Position,36,1000000560,13491,
190.027,63.9659,70.5142,um,Spot,Position,36,1000000566,13492,
193.227,52.7035,56.2294,um,Spot,Position,36,1000000559,13493,
199.601,41.7986,74.0308,um,Spot,Position,36,1000000563,13494,
206.514,34.587,76.1951,um,Spot,Position,36,1000000568,13495,
208.872,49.6596,74.5285,um,Spot,Position,36,1000000564,13496,
234.682,41.3403,75.3687,um,Spot,Position,36,1000000567,13497,
245.586,34.3805,70.31,um,Spot,Position,36,1000000565,13498,
218.752,46.3534,84.4164,um,Spot,Position,36,1000000569,13753,
255.696,43.1897,69.0093,um,Spot,Position,36,1000000570,13754,
209.399,55.9572,74.653,um,Spot,Position,36,1000000573,13854,
237.953,60.3003,77.9633,um,Spot,Position,36,1000000572,13855,
164.546,70.7875,80.5842,um,Spot,Position,36,1000000608,14149,
176.371,68.463,71.7895,um,Spot,Position,36,1000000605,14150,
185.074,65.2814,77.2198,um,Spot,Position,36,1000000606,14151,
191.56,73.8365,77.9076,um,Spot,Position,36,1000000611,14152,
218.598,44.1273,78.7771,um,Spot,Position,36,1000000609,14153,
266.368,43.4895,68.0414,um,Spot,Position,36,1000000631,14385,
157.561,72.6882,70.3648,um,Spot,Position,36,1000000636,14500,
172.071,86.7688,56.8096,um,Spot,Position,36,1000000647,14644,
152.158,73.2216,57.7786,um,Spot,Position,36,1000000649,14708,
164.646,73.9493,55.5346,um,Spot,Position,36,1000000651,14745,
138.777,76.4205,70.6826,um,Spot,Position,36,1000000656,14817,
172.098,89.4366,77.6499,um,Spot,Position,36,1000000663,14923,
289.89,58.6219,70.7003,um,Spot,Position,36,1000000667,15086,
289.371,66.0421,62.5803,um,Spot,Position,36,1000000669,15087,
295.266,48.7424,80.8661,um,Spot,Position,36,1000000672,15088,
304.085,68.6827,79.8946,um,Spot,Position,36,1000000671,15089,
276.196,73.9692,63.0149,um,Spot,Position,36,1000000679,15296,
307.737,75.1146,70.4533,um,Spot,Position,36,1000000683,15355,
255.504,77.0623,72.3595,um,Spot,Position,36,1000000685,15739,
269.412,84.7653,72.5354,um,Spot,Position,36,1000000702,15740,
275.332,66.2911,70.1153,um,Spot,Position,36,1000000698,15741,
275.176,78.7359,68.7383,um,Spot,Position,36,1000000704,15742,
279.869,51.1254,79.9164,um,Spot,Position,36,1000000703,15743,
281.147,72.9755,70.1324,um,Spot,Position,36,1000000688,15744,
282.177,71.4007,80.8373,um,Spot,Position,36,1000000701,15745,
288.019,69.4274,73.1736,um,Spot,Position,36,1000000700,15746,
289.187,57.1017,78.2174,um,Spot,Position,36,1000000697,15747,
290.222,77.705,67.6095,um,Spot,Position,36,1000000690,15748,
294.976,68.7545,66.3304,um,Spot,Position,36,1000000692,15749,
264.02,79.9938,69.0546,um,Spot,Position,36,1000000715,16148,
274.097,89.754,82.0043,um,Spot,Position,36,1000000716,16194,
287.112,82.033,75.5226,um,Spot,Position,36,1000000717,16260,
302.021,76.7192,80.2843,um,Spot,Position,36,1000000719,16341,
141.606,82.8088,62.5972,um,Spot,Position,36,1000000738,16768,
156.689,78.0006,85.8,um,Spot,Position,36,1000000732,16769,
157.837,78.5952,60.6429,um,Spot,Position,36,1000000735,16770,
157.86,81.98,66.4025,um,Spot,Position,36,1000000739,16771,
157.607,90.564,67.3541,um,Spot,Position,36,1000000731,16772,
161.157,86.1868,75.978,um,Spot,Position,36,1000000737,16773,
165.492,79.8961,70.1473,um,Spot,Position,36,1000000736,16774,
181.734,86.5211,78.8687,um,Spot,Position,36,1000000740,16775,
166.662,80.742,77.2089,um,Spot,Position,36,1000000742,16957,
167.479,81.0203,59.8869,um,Spot,Position,36,1000000746,17032,
168.141,85.5806,54.2851,um,Spot,Position,36,1000000747,17068,
259.994,70.7632,65.2247,um,Spot,Position,36,1000000748,17104,
135.559,89.0849,65.6789,um,Spot,Position,36,1000000749,17156,
130.953,69.4077,81.6116,um,Spot,Position,37,1000000000,6693,
133.484,91.7316,81.7996,um,Spot,Position,37,1000000273,6694,
135.532,82.0188,81.1089,um,Spot,Position,37,1000000263,6695,
137.763,69.0486,73.7182,um,Spot,Position,37,1000000010,6696,
139.318,66.3405,85.8,um,Spot,Position,37,1000000001,6697,
139.881,84.295,71.6849,um,Spot,Position,37,1000000332,6698,
140.346,60.7348,73.7423,um,Spot,Position,37,1000000311,6699,
142.162,71.7622,66.01,um,Spot,Position,37,1000000008,6700,
142.918,51.7531,79.2009,um,Spot,Position,37,1000000231,6701,
145.796,57.2904,75.4189,um,Spot,Position,37,1000000294,6702,
146.283,66.9632,64.5407,um,Spot,Position,37,1000000210,6703,
147.697,72.2004,81.1764,um,Spot,Position,37,1000000269,6704,
148.635,48.3031,78.5163,um,Spot,Position,37,1000000015,6705,
148.592,55.358,70.1192,um,Spot,Position,37,1000000326,6706,
150.293,80.0637,71.6192,um,Spot,Position,37,1000000275,6707,
151.813,56.1585,73.3938,um,Spot,Position,37,1000000202,6708,
151.575,70.0649,66.7341,um,Spot,Position,37,1000000232,6709,
152.569,59.4114,66.3426,um,Spot,Position,37,1000000196,6710,
154.406,45.5277,74.6801,um,Spot,Position,37,1000000284,6711,
158.91,89.617,64.2846,um,Spot,Position,37,1000000037,6712,
159.848,75.9631,77.3359,um,Spot,Position,37,1000000295,6713,
161.962,68.0803,82.7696,um,Spot,Position,37,1000000018,6714,
162.477,65.2801,55.9356,um,Spot,Position,37,1000000333,6715,
162.978,74.6589,64.9919,um,Spot,Position,37,1000000320,6716,
165.517,45.0944,70.62,um,Spot,Position,37,1000000239,6717,
165.133,64.3422,74.5989,um,Spot,Position,37,1000000253,6718,
170.207,25.9737,85.8,um,Spot,Position,37,1000000299,6719,
170.092,43.1054,83.0811,um,Spot,Position,37,1000000240,6720,
170.174,52.0574,70.7826,um,Spot,Position,37,1000000324,6721,
170.018,67.1405,65.8626,um,Spot,Position,37,1000000276,6722,
170.207,79.3819,84.9581,um,Spot,Position,37,1000000035,6723,
170.903,50.5337,81.6152,um,Spot,Position,37,1000000258,6724,
171.381,79.0174,52.1498,um,Spot,Position,37,1000000358,6725,
174.331,67.862,74.8274,um,Spot,Position,37,1000000071,6726,
174.948,57.4238,65.4649,um,Spot,Position,37,1000000321,6727,
174.797,69.7179,61.4086,um,Spot,Position,37,1000000179,6728,
174.446,75.5114,73.5405,um,Spot,Position,37,1000000265,6729,
176.792,67.8253,80.8277,um,Spot,Position,37,1000000249,6730,
176.531,81.8151,73.2729,um,Spot,Position,37,1000000193,6731,
178.205,47.5666,73.9003,um,Spot,Position,37,1000000300,6732,
177.844,55.7689,75.6853,um,Spot,Position,37,1000000058,6733,
178.907,59.0473,58.7225,um,Spot,Position,37,1000000347,6734,
180.843,32.2713,77.6469,um,Spot,Position,37,1000000285,6735,
182.853,73.0118,65.4629,um,Spot,Position,37,1000000277,6736,
183.935,62.143,71.7961,um,Spot,Position,37,1000000301,6737,
185.442,38.613,70.0674,um,Spot,Position,37,1000000227,6738,
187.262,65.6081,63.3263,um,Spot,Position,37,1000000322,6739,
188.112,77.6975,63.5195,um,Spot,Position,37,1000000289,6740,
190.04,30.7138,83.5193,um,Spot,Position,37,1000000313,6741,
191.065,80.7521,74.7248,um,Spot,Position,37,1000000197,6742,
192.292,75.2355,73.3041,um,Spot,Position,37,1000000314,6743,
193.28,39.0963,85.8,um,Spot,Position,37,1000000043,6744,
193.088,103.47,46.7202,um,Spot,Position,37,1000000292,6745,
194.198,45.862,78.9696,um,Spot,Position,37,1000000364,6746,
195.31,81.3948,66.1513,um,Spot,Position,37,1000000302,6747,
197.706,86.6736,77.4125,um,Spot,Position,37,1000000337,6748,
197.835,87.9871,65.2057,um,Spot,Position,37,1000000054,6749,
198.665,93.4483,59.3392,um,Spot,Position,37,1000000250,6750,
199.312,62.7259,71.616,um,Spot,Position,37,1000000102,6751,
200.108,93.9138,69.9016,um,Spot,Position,37,1000000327,6752,
200.342,67.7413,75.1654,um,Spot,Position,37,1000000359,6753,
201.746,83.4457,70.4195,um,Spot,Position,37,1000000328,6754,
202.175,96.6174,51.8745,um,Spot,Position,37,1000000316,6755,
203.148,81.7356,58.1887,um,Spot,Position,37,1000000338,6756,
203.573,72.746,75.3427,um,Spot,Position,37,1000000352,6757,
203.902,80.1992,78.1188,um,Spot,Position,37,1000000065,6758,
204.353,70.1558,79.8842,um,Spot,Position,37,1000000256,6759,
205.888,63.2481,62.5577,um,Spot,Position,37,1000000317,6760,
206.769,44.0337,83.9964,um,Spot,Position,37,1000000280,6761,
206.556,86.729,46.6185,um,Spot,Position,37,1000000365,6762,
206.883,20.9412,85.8,um,Spot,Position,37,1000000062,6763,
207.319,88.2187,61.9566,um,Spot,Position,37,1000000271,6764,
209.246,63.4613,65.4456,um,Spot,Position,37,1000000366,6765,
209.808,60.9439,83.1287,um,Spot,Position,37,1000000353,6766,
211.047,90.0685,74.4688,um,Spot,Position,37,1000000293,6767,
212.245,65.2409,79.5345,um,Spot,Position,37,1000000229,6768,
212.535,52.4008,84.9848,um,Spot,Position,37,1000000303,6769,
212.576,73.0465,73.3722,um,Spot,Position,37,1000000315,6770,
212.391,99.2049,66.666,um,Spot,Position,37,1000000329,6771,
214.556,80.7264,65.5593,um,Spot,Position,37,1000000270,6772,
215.353,82.8185,58.7759,um,Spot,Position,37,1000000286,6773,
216.792,84.4722,77.3594,um,Spot,Position,37,1000000339,6774,
218.64,74.4965,56.8241,um,Spot,Position,37,1000000200,6775,
219.407,53.2327,80.8338,um,Spot,Position,37,1000000266,6776,
