
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
240.892,279.616,69.5468,um,Spot,Position,29,1000000696,9283,
243.869,322.091,54.4104,um,Spot,Position,29,1000000486,9284,
289.582,320.324,82.0232,um,Spot,Position,29,1000000148,9285,
317.683,275.411,56.8817,um,Spot,Position,29,1000000703,9286,
192.363,266.283,44.9112,um,Spot,Position,29,1000001252,20291,
192.362,272.926,48.8582,um,Spot,Position,29,1000001240,20292,
199.209,261.454,41.4978,um,Spot,Position,29,1000001255,20293,
202.672,252.829,37.5163,um,Spot,Position,29,1000001206,20294,
204.369,243.26,26.489,um,Spot,Position,29,1000001204,20295,
207.337,251.306,25.7647,um,Spot,Position,29,1000001245,20296,
208.001,259.743,37.6058,um,Spot,Position,29,1000001209,20297,
212.072,268.719,42.8033,um,Spot,Position,29,1000001248,20298,
213.043,241.464,27.5083,um,Spot,Position,29,1000001249,20299,
215.592,252.079,30.8976,um,Spot,Position,29,1000001259,20300,
216.072,258.085,43.5962,um,Spot,Position,29,1000001258,20301,
218.328,262.04,35.2381,um,Spot,Position,29,1000001253,20302,
223.473,255.194,38.8757,um,Spot,Position,29,1000001244,20303,
224.59,249.333,23.0083,um,Spot,Position,29,1000001251,20304,
226.69,244.372,32.2765,um,Spot,Position,29,1000001243,20305,
226.95,240.438,20.7152,um,Spot,Position,29,1000001256,20306,
230.484,250.149,24.383,um,Spot,Position,29,1000001246,20307,
231.002,262.049,47.0412,um,Spot,Position,29,1000001218,20308,
230.877,268.259,44.8048,um,Spot,Position,29,1000001215,20309,
239.133,267.867,41.3907,um,Spot,Position,29,1000001257,20310,
246.03,258.157,33.1504,um,Spot,Position,29,1000001260,20311,
253.408,262.465,31.6697,um,Spot,Position,29,1000001217,20312,
257.943,253.975,30.6992,um,Spot,Position,29,1000001241,20313,
258.889,247.514,30.031,um,Spot,Position,29,1000001254,20314,
263.017,265.971,36.7745,um,Spot,Position,29,1000001227,20315,
265.499,257.425,29.6079,um,Spot,Position,29,1000001261,20316,
267.519,252.615,37.1018,um,Spot,Position,29,1000001220,20317,
268.491,263.779,35.5518,um,Spot,Position,29,1000001250,20318,
213.407,338.463,50.2193,um,Spot,Position,29,1000001288,21019,
208.681,330.917,48.3383,um,Spot,Position,29,1000001289,21063,
233.33,341.721,52.9175,um,Spot,Position,29,1000001290,21125,
309.105,323.109,52.9987,um,Spot,Position,29,1000001291,21126,
101.578,246.248,59.5339,um,Spot,Position,30,1000000624,9287,
107.157,253.914,51.9884,um,Spot,Position,30,1000000683,9288,
107.308,279.082,61.3472,um,Spot,Position,30,1000000585,9289,
111.407,270.142,57.4937,um,Spot,Position,30,1000000280,9290,
114.389,275.587,56.4608,um,Spot,Position,30,1000000551,9291,
116.53,272.742,70.4724,um,Spot,Position,30,1000000360,9292,
116.022,290.234,62.78,um,Spot,Position,30,1000000003,9293,
118.072,252.225,51.0969,um,Spot,Position,30,1000000004,9294,
117.851,298.763,65.0817,um,Spot,Position,30,1000000361,9295,
120.807,268.239,53.2022,um,Spot,Position,30,1000000002,9296,
123.186,281.885,54.7787,um,Spot,Position,30,1000000644,9297,
123.361,307.753,65.6069,um,Spot,Position,30,1000000012,9298,
126.429,294.156,60.525,um,Spot,Position,30,1000000466,9299,
126.673,266.749,60.9249,um,Spot,Position,30,1000000568,9300,
129.263,285.773,54.203,um,Spot,Position,30,1000000416,9301,
132.23,271.122,51.9236,um,Spot,Position,30,1000000586,9302,
133.081,288.155,60.7242,um,Spot,Position,30,1000000685,9303,
132.806,302.846,59.795,um,Spot,Position,30,1000000684,9304,
136.208,253.75,48.148,um,Spot,Position,30,1000000017,9305,
135.647,258.938,61.0108,um,Spot,Position,30,1000000511,9306,
135.765,272.442,59.4042,um,Spot,Position,30,1000000282,9307,
135.986,310.236,68.9888,um,Spot,Position,30,1000000569,9308,
137.586,244.24,43.7561,um,Spot,Position,30,1000000528,9309,
138.063,273.207,46.8301,um,Spot,Position,30,1000000417,9310,
138.767,289.884,54.7355,um,Spot,Position,30,1000000022,9311,
138.897,252.156,53.8021,um,Spot,Position,30,1000000020,9312,
140.344,261.251,47.1246,um,Spot,Position,30,1000000467,9313,
142.102,321.77,68.7291,um,Spot,Position,30,1000000400,9314,
143.096,300.877,61.8141,um,Spot,Position,30,1000000028,9315,
143.32,285.12,63.1805,um,Spot,Position,30,1000000662,9316,
144.513,267.2,56.4778,um,Spot,Position,30,1000000342,9317,
144.511,312.624,61.0567,um,Spot,Position,30,1000000343,9318,
147.539,243.249,50.9931,um,Spot,Position,30,1000000027,9319,
146.823,267.652,48.1429,um,Spot,Position,30,1000000019,9320,
147.357,333.152,73.9168,um,Spot,Position,30,1000000606,9321,
148.334,283.827,52.4281,um,Spot,Position,30,1000000344,9322,
148.291,314.197,66.9357,um,Spot,Position,30,1000000625,9323,
150.159,259.418,52.7196,um,Spot,Position,30,1000000030,9324,
149.724,292.965,58.1301,um,Spot,Position,30,1000000730,9325,
153.73,269.551,52.9727,um,Spot,Position,30,1000000607,9326,
154.451,279.826,49.488,um,Spot,Position,30,1000000686,9327,
155.554,301.918,67.5097,um,Spot,Position,30,1000000663,9328,
156.859,237.672,41.7037,um,Spot,Position,30,1000000229,9329,
158.779,263.364,47.7158,um,Spot,Position,30,1000000687,9330,
158.39,312.421,60.314,um,Spot,Position,30,1000000688,9331,
159.129,249.834,52.5979,um,Spot,Position,30,1000000689,9332,
159.521,280.428,42.8234,um,Spot,Position,30,1000000023,9333,
159.484,304.217,55.6645,um,Spot,Position,30,1000000230,9334,
160.202,262.947,56.0896,um,Spot,Position,30,1000000690,9335,
160.032,283.32,56.7134,um,Spot,Position,30,1000000034,9336,
162.204,304.681,63.2096,um,Spot,Position,30,1000000626,9337,
161.925,334.179,72.9409,um,Spot,Position,30,1000000284,9338,
162.691,325.531,64.7031,um,Spot,Position,30,1000000706,9339,
163.654,251.655,44.9482,um,Spot,Position,30,1000000513,9340,
164.575,290.403,46.7007,um,Spot,Position,30,1000000512,9341,
164.833,293.947,56.0271,um,Spot,Position,30,1000000384,9342,
168.595,298.442,46.8691,um,Spot,Position,30,1000000691,9343,
169.209,297.544,60.9999,um,Spot,Position,30,1000000664,9344,
170.011,238.4,40.1092,um,Spot,Position,30,1000000038,9345,
170.332,283.142,56.0749,um,Spot,Position,30,1000000645,9346,
170.285,313.279,62.726,um,Spot,Position,30,1000000587,9347,
171.318,257.195,45.2407,um,Spot,Position,30,1000000435,9348,
170.546,331.26,68.5448,um,Spot,Position,30,1000000554,9349,
174.002,334.473,74.6096,um,Spot,Position,30,1000000708,9350,
174.454,273.935,60.7725,um,Spot,Position,30,1000000665,9351,
174.257,321.442,67.5158,um,Spot,Position,30,1000000707,9352,
175.591,318.19,57.8037,um,Spot,Position,30,1000000588,9353,
176.391,268.398,45.0034,um,Spot,Position,30,1000000436,9354,
175.924,277.43,51.7984,um,Spot,Position,30,1000000345,9355,
176.045,304.088,57.1182,um,Spot,Position,30,1000000347,9356,
175.834,320.215,53.305,um,Spot,Position,30,1000000627,9357,
178.195,306.511,47.998,um,Spot,Position,30,1000000037,9358,
179.461,245.85,38.9083,um,Spot,Position,30,1000000555,9359,
180.17,293.086,57.0391,um,Spot,Position,30,1000000299,9360,
179.583,330.507,67.0964,um,Spot,Position,30,1000000589,9361,
180.784,234.883,34.3816,um,Spot,Position,30,1000000497,9362,
180.406,254.37,40.8345,um,Spot,Position,30,1000000709,9363,
180.741,286.795,43.3423,um,Spot,Position,30,1000000385,9364,
183.885,312.566,63.7649,um,Spot,Position,30,1000000233,9365,
185.344,298.843,44.3009,um,Spot,Position,30,1000000041,9366,
185.243,322.184,62.6863,um,Spot,Position,30,1000000648,9367,
186.294,270.133,43.6702,um,Spot,Position,30,1000000647,9368,
186.564,286.709,50.7979,um,Spot,Position,30,1000000710,9369,
186.891,290.233,66.9827,um,Spot,Position,30,1000000590,9370,
188.27,240.214,32.1342,um,Spot,Position,30,1000000529,9371,
188.185,331.305,70.3129,um,Spot,Position,30,1000000052,9372,
189.328,253.445,38.4376,um,Spot,Position,30,1000000046,9373,
189.812,277.59,51.4267,um,Spot,Position,30,1000000055,9374,
189.863,231.045,32.5091,um,Spot,Position,30,1000000042,9375,
190.389,296.652,63.9956,um,Spot,Position,30,1000000053,9376,
194.845,332.153,61.9629,um,Spot,Position,30,1000000692,9377,
195.764,306.553,61.0383,um,Spot,Position,30,1000000711,9378,
196.494,255.23,42.5468,um,Spot,Position,30,1000000712,9379,
196.673,286.552,55.5271,um,Spot,Position,30,1000000468,9380,
196.181,310.617,56.8046,um,Spot,Position,30,1000000530,9381,
196.812,320.938,51.2972,um,Spot,Position,30,1000000262,9382,
198.018,264.841,48.4499,um,Spot,Position,30,1000000666,9383,
198.353,291.005,62.3366,um,Spot,Position,30,1000000591,9384,
197.845,323.62,63.9618,um,Spot,Position,30,1000000693,9385,
201.329,313.902,64.8641,um,Spot,Position,30,1000000404,9386,
202.09,349.65,75.4651,um,Spot,Position,30,1000000694,9387,
203.294,290.118,42.1282,um,Spot,Position,30,1000000649,9388,
203.485,328.087,58.9175,um,Spot,Position,30,1000000556,9389,
204.729,302.033,62.5291,um,Spot,Position,30,1000000592,9390,
205.333,279.643,49.7943,um,Spot,Position,30,1000000667,9391,
206.113,294.048,66.319,um,Spot,Position,30,1000000514,9392,
206.227,294.676,46.0553,um,Spot,Position,30,1000000628,9393,
206.729,314.797,51.1822,um,Spot,Position,30,1000000713,9394,
210.042,323.549,44.7565,um,Spot,Position,30,1000000608,9395,
210.227,302.517,71.7943,um,Spot,Position,30,1000000594,9396,
210.533,328.707,66.6318,um,Spot,Position,30,1000000629,9397,
212.018,290.615,54.8106,um,Spot,Position,30,1000000532,9398,
212.358,306.349,66.1949,um,Spot,Position,30,1000000214,9399,
213.235,333.485,59.3682,um,Spot,Position,30,1000000668,9400,
215.965,283.564,59.0707,um,Spot,Position,30,1000000061,9401,
216.564,293.836,68.6585,um,Spot,Position,30,1000000593,9402,
217.846,281.103,48.9081,um,Spot,Position,30,1000000670,9403,
217.414,314.836,44.5792,um,Spot,Position,30,1000000669,9404,
217.414,322.835,54.0266,um,Spot,Position,30,1000000067,9405,
219.044,281.593,74.6389,um,Spot,Position,30,1000000570,9406,
220.117,308.053,54.9508,um,Spot,Position,30,1000000610,9407,
220.798,329.964,77.5515,um,Spot,Position,30,1000000083,9408,
221.862,320.151,59.1977,um,Spot,Position,30,1000000079,9409,
222.938,267.321,45.1959,um,Spot,Position,30,1000000609,9410,
222.715,290.401,54.2524,um,Spot,Position,30,1000000075,9411,
223.886,301.718,58.7713,um,Spot,Position,30,1000000731,9412,
224.058,356.983,75.1022,um,Spot,Position,30,1000000515,9413,
224.358,330.434,46.2487,um,Spot,Position,30,1000000498,9414,
225.425,295.97,73.8064,um,Spot,Position,30,1000000611,9415,
228.345,335.544,79.2151,um,Spot,Position,30,1000000516,9416,
228.865,317.534,67.1326,um,Spot,Position,30,1000000714,9417,
228.626,332.358,58.052,um,Spot,Position,30,1000000073,9418,
228.747,340.568,60.5687,um,Spot,Position,30,1000000595,9419,
229.616,250.56,51.0578,um,Spot,Position,30,1000000470,9420,
229.731,308.553,61.0831,um,Spot,Position,30,1000000499,9421,
229.898,332.012,73.6878,um,Spot,Position,30,1000000084,9422,
231.616,318.847,44.2987,um,Spot,Position,30,1000000534,9423,
232.629,279.718,66.1451,um,Spot,Position,30,1000000612,9424,
232.203,291.757,54.9495,um,Spot,Position,30,1000000500,9425,
232.041,346.211,68.005,um,Spot,Position,30,1000000732,9426,
232.946,252.822,45.1226,um,Spot,Position,30,1000000131,9427,
232.973,292.158,65.9011,um,Spot,Position,30,1000000560,9428,
233.258,299.417,76.6725,um,Spot,Position,30,1000000074,9429,
234.096,287.25,75.4638,um,Spot,Position,30,1000000571,9430,
234.241,301.473,59.5845,um,Spot,Position,30,1000000439,9431,
234.922,327.29,50.7672,um,Spot,Position,30,1000000613,9432,
236.216,305.533,46.2975,um,Spot,Position,30,1000000572,9433,
235.746,347.188,78.8018,um,Spot,Position,30,1000000538,9434,
236.664,252.726,54.0977,um,Spot,Position,30,1000000671,9435,
237.735,260.017,60.7222,um,Spot,Position,30,1000000596,9436,
237.958,328.3,77.912,um,Spot,Position,30,1000000715,9437,
238.855,270.582,64.0197,um,Spot,Position,30,1000000650,9438,
238.844,284.852,59.826,um,Spot,Position,30,1000000574,9439,
238.896,348.393,61.7674,um,Spot,Position,30,1000000614,9440,
239.733,302.582,60.3743,um,Spot,Position,30,1000000716,9441,
239.888,335.565,55.9593,um,Spot,Position,30,1000000597,9442,
239.333,336.041,75.7303,um,Spot,Position,30,1000000517,9443,
240.75,279.38,68.086,um,Spot,Position,30,1000000696,9444,
240.798,291.65,81.8923,um,Spot,Position,30,1000000323,9445,
241.197,294.55,67.4384,um,Spot,Position,30,1000000630,9446,
241.185,363.783,78.0994,um,Spot,Position,30,1000000598,9447,
242.04,272.139,46.6567,um,Spot,Position,30,1000000573,9448,
242.228,292.246,75.4892,um,Spot,Position,30,1000000717,9449,
242.938,310.155,67.9223,um,Spot,Position,30,1000000484,9450,
244.06,322.521,72.4017,um,Spot,Position,30,1000000633,9451,
243.794,345.592,78.0196,um,Spot,Position,30,1000000563,9452,
244.525,284.565,50.486,um,Spot,Position,30,1000000616,9453,
244.802,294.158,55.6795,um,Spot,Position,30,1000000695,9454,
247.29,259.282,48.8743,um,Spot,Position,30,1000000575,9455,
247.487,263.141,66.0724,um,Spot,Position,30,1000000631,9456,
247.413,310.766,51.4255,um,Spot,Position,30,1000000618,9457,
248.465,282.496,46.2997,um,Spot,Position,30,1000000672,9458,
247.875,283.484,72.5142,um,Spot,Position,30,1000000615,9459,
248.009,337.47,83.3,um,Spot,Position,30,1000000617,9460,
249.957,344.115,53.4704,um,Spot,Position,30,1000000539,9461,
250.604,296.894,59.0283,um,Spot,Position,30,1000000600,9462,
251.363,306.562,80.4718,um,Spot,Position,30,1000000651,9463,
251.882,292.307,68.603,um,Spot,Position,30,1000000082,9464,
251.819,338.804,48.3215,um,Spot,Position,30,1000000599,9465,
252.452,310.877,46.4589,um,Spot,Position,30,1000000697,9466,
254.751,254.247,60.7628,um,Spot,Position,30,1000000576,9467,
254.497,288.11,74.4998,um,Spot,Position,30,1000000718,9468,
254.634,301.532,45.6771,um,Spot,Position,30,1000000733,9469,
254.764,305.323,66.6306,um,Spot,Position,30,1000000537,9470,
255.666,338.273,76.169,um,Spot,Position,30,1000000545,9471,
256.194,317.536,75.7278,um,Spot,Position,30,1000000632,9472,
257.17,245.828,52.8545,um,Spot,Position,30,1000000619,9473,
257.085,254.856,40.1155,um,Spot,Position,30,1000000407,9474,
256.915,264.884,49.7107,um,Spot,Position,30,1000000473,9475,
256.952,315.188,55.3665,um,Spot,Position,30,1000000578,9476,
257.351,315.214,65.6234,um,Spot,Position,30,1000000719,9477,
257.369,329.66,62.4007,um,Spot,Position,30,1000000472,9478,
257.904,278.531,53.9286,um,Spot,Position,30,1000000485,9479,
257.673,345.686,62.0677,um,Spot,Position,30,1000000135,9480,
259.491,283.786,63.5951,um,Spot,Position,30,1000000734,9481,
260.188,307.403,76.7815,um,Spot,Position,30,1000000635,9482,
263.604,287.659,58.343,um,Spot,Position,30,1000000519,9483,
263.222,328.172,78.6475,um,Spot,Position,30,1000000652,9484,
263.927,296.117,58.0948,um,Spot,Position,30,1000000720,9485,
266.078,259.162,42.6518,um,Spot,Position,30,1000000637,9486,
265.561,263.432,51.126,um,Spot,Position,30,1000000427,9487,
266.71,249.02,57.6638,um,Spot,Position,30,1000000653,9488,
267.008,255.383,48.7324,um,Spot,Position,30,1000000654,9489,
266.914,306.263,53.7373,um,Spot,Position,30,1000000579,9490,
267.395,283.1,81.8999,um,Spot,Position,30,1000000699,9491,
267.934,318.141,54.5891,um,Spot,Position,30,1000000543,9492,
268.828,311.096,76.8375,um,Spot,Position,30,1000000370,9493,
268.973,242.846,48.134,um,Spot,Position,30,1000000120,9494,
269.688,269.966,41.6455,um,Spot,Position,30,1000000294,9495,
269.083,271.758,49.5739,um,Spot,Position,30,1000000503,9496,
268.969,327.867,45.156,um,Spot,Position,30,1000000698,9497,
269.932,258.779,56.6161,um,Spot,Position,30,1000000127,9498,
270.041,314.863,48.4235,um,Spot,Position,30,1000000602,9499,
270.347,327.753,75.7394,um,Spot,Position,30,1000000638,9500,
271.335,287.76,73.6858,um,Spot,Position,30,1000000102,9501,
271.343,318.807,82.3536,um,Spot,Position,30,1000000634,9502,
270.979,336.162,53.2543,um,Spot,Position,30,1000000106,9503,
271.844,271.79,64.5895,um,Spot,Position,30,1000000133,9504,
271.902,301.398,78.6817,um,Spot,Position,30,1000000735,9505,
271.756,342.046,64.8738,um,Spot,Position,30,1000000673,9506,
272.562,244.535,30.2066,um,Spot,Position,30,1000000124,9507,
273.77,317.63,58.8014,um,Spot,Position,30,1000000138,9508,
273.436,324.808,57.0643,um,Spot,Position,30,1000000700,9509,
274.374,272.394,77.6716,um,Spot,Position,30,1000000721,9510,
274.619,293.545,60.9359,um,Spot,Position,30,1000000722,9511,
275.359,310.189,60.65,um,Spot,Position,30,1000000701,9512,
276.152,265.581,39.0742,um,Spot,Position,30,1000000520,9513,
276.464,289.953,54.9655,um,Spot,Position,30,1000000393,9514,
276.522,313.294,69.5878,um,Spot,Position,30,1000000601,9515,
277.12,245.023,56.1513,um,Spot,Position,30,1000000357,9516,
277.62,257.037,40.142,um,Spot,Position,30,1000000655,9517,
277.029,335.652,70.1234,um,Spot,Position,30,1000000582,9518,
278.113,257.397,48.2927,um,Spot,Position,30,1000000121,9519,
278.532,306.807,51.1511,um,Spot,Position,30,1000000639,9520,
277.895,322.908,45.1531,um,Spot,Position,30,1000000546,9521,
278.914,282.86,79.7129,um,Spot,Position,30,1000000310,9522,
279.172,337.966,59.297,um,Spot,Position,30,1000000724,9523,
278.831,357.189,70.6849,um,Spot,Position,30,1000000736,9524,
279.886,292.234,83.3,um,Spot,Position,30,1000000603,9525,
279.916,330.708,43.2161,um,Spot,Position,30,1000000737,9526,
280.808,248.338,33.5453,um,Spot,Position,30,1000000376,9527,
280.844,264.966,74.1671,um,Spot,Position,30,1000000723,9528,
281.823,295.117,50.8186,um,Spot,Position,30,1000000178,9529,
283.168,248.81,44.9662,um,Spot,Position,30,1000000656,9530,
283.939,263.938,38.8765,um,Spot,Position,30,1000000462,9531,
283.891,282.836,72.2255,um,Spot,Position,30,1000000702,9532,
284.281,325.045,62.2958,um,Spot,Position,30,1000000410,9533,
285.183,268.625,53.3116,um,Spot,Position,30,1000000443,9534,
285.292,299.204,66.5904,um,Spot,Position,30,1000000408,9535,
286.344,228.986,31.9401,um,Spot,Position,30,1000000175,9536,
286.109,279.244,52.4856,um,Spot,Position,30,1000000521,9537,
286.526,259.22,42.8355,um,Spot,Position,30,1000000620,9538,
286.839,312.255,47.8958,um,Spot,Position,30,1000000489,9539,
287.218,346.365,67.9465,um,Spot,Position,30,1000000675,9540,
287.858,249.246,43.0911,um,Spot,Position,30,1000000621,9541,
287.608,263.419,57.7649,um,Spot,Position,30,1000000372,9542,
287.683,302.07,44.0377,um,Spot,Position,30,1000000657,9543,
287.933,320.305,57.4174,um,Spot,Position,30,1000000487,9544,
288.074,352.743,75.0867,um,Spot,Position,30,1000000674,9545,
289.588,282.686,65.1771,um,Spot,Position,30,1000000157,9546,
289.506,321.555,83.3,um,Spot,Position,30,1000000148,9547,
290.691,290.281,75.0367,um,Spot,Position,30,1000000676,9548,
292.117,273.736,77.1819,um,Spot,Position,30,1000000409,9549,
293.278,259.287,42.972,um,Spot,Position,30,1000000641,9550,
293.355,269.371,56.4577,um,Spot,Position,30,1000000658,9551,
293.067,298.516,49.0189,um,Spot,Position,30,1000000377,9552,
293.443,300.22,56.7452,um,Spot,Position,30,1000000431,9553,
292.837,334.266,77.7442,um,Spot,Position,30,1000000448,9554,
294.419,278.439,53.4452,um,Spot,Position,30,1000000640,9555,
