
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
169.446,345.573,54.2912,um,Spot,Position,20,1000001700,23891,
169.629,334.497,55.8499,um,Spot,Position,20,1000001698,23892,
241.917,352.447,52.0477,um,Spot,Position,20,1000001699,23893,
99.5089,275.451,56.5105,um,Spot,Position,21,1000000001,11698,
104.73,282.714,66.1116,um,Spot,Position,21,1000000448,11699,
105.096,290.961,63.9266,um,Spot,Position,21,1000001143,11700,
108.288,275.003,58.1695,um,Spot,Position,21,1000000002,11701,
111.657,262.507,49.809,um,Spot,Position,21,1000000494,11702,
112.875,286.396,58.4285,um,Spot,Position,21,1000000608,11703,
113.699,296.567,62.7345,um,Spot,Position,21,1000000853,11704,
114.905,306.194,62.2984,um,Spot,Position,21,1000000946,11705,
115.725,304.557,69.6166,um,Spot,Position,21,1000001058,11706,
117.572,280.989,52.4059,um,Spot,Position,21,1000000008,11707,
117.759,290.364,54.0055,um,Spot,Position,21,1000001059,11708,
118.223,268.719,46.5278,um,Spot,Position,21,1000000765,11709,
118.346,321.224,67.6303,um,Spot,Position,21,1000000728,11710,
120.606,314.304,62.3535,um,Spot,Position,21,1000000947,11711,
122.495,300.199,60.6454,um,Spot,Position,21,1000000005,11712,
124.668,269.492,52.2567,um,Spot,Position,21,1000000653,11713,
124.148,325.783,65.6792,um,Spot,Position,21,1000001105,11714,
125.472,296.559,52.5804,um,Spot,Position,21,1000000560,11715,
126.204,268.279,44.4584,um,Spot,Position,21,1000000021,11716,
126.392,289.248,53.709,um,Spot,Position,21,1000001060,11717,
125.768,305.791,55.505,um,Spot,Position,21,1000001144,11718,
125.95,326.032,73.7639,um,Spot,Position,21,1000000977,11719,
126.145,327.268,70.5128,um,Spot,Position,21,1000000899,11720,
127.535,279.649,48.886,um,Spot,Position,21,1000000015,11721,
128.124,280.679,58.4639,um,Spot,Position,21,1000000766,11722,
128.944,307.046,61.2809,um,Spot,Position,21,1000000559,11723,
129.709,264.31,60.3127,um,Spot,Position,21,1000001061,11724,
130.866,335.309,65.1951,um,Spot,Position,21,1000000609,11725,
131.046,264.582,52.681,um,Spot,Position,21,1000000018,11726,
131.295,288.313,50.8264,um,Spot,Position,21,1000000812,11727,
132.52,272.123,46.45,um,Spot,Position,21,1000000979,11728,
132.192,301.691,52.5788,um,Spot,Position,21,1000000016,11729,
132.28,328.34,66.8189,um,Spot,Position,21,1000001106,11730,
133.164,273.448,55.7391,um,Spot,Position,21,1000000978,11731,
133.21,273.643,58.9039,um,Spot,Position,21,1000001062,11732,
134.038,283.484,47.6606,um,Spot,Position,21,1000000414,11733,
135.556,271.029,64.655,um,Spot,Position,21,1000001022,11734,
136.486,260.651,49.0618,um,Spot,Position,21,1000000767,11735,
136.275,294.697,51.2449,um,Spot,Position,21,1000000729,11736,
137.363,296.648,59.2326,um,Spot,Position,21,1000000450,11737,
138.468,331.507,63.1594,um,Spot,Position,21,1000001063,11738,
138.593,333.704,70.9006,um,Spot,Position,21,1000000980,11739,
139.403,251.664,49.4137,um,Spot,Position,21,1000000451,11740,
139.046,287.021,57.8131,um,Spot,Position,21,1000000855,11741,
139.616,303.857,49.6009,um,Spot,Position,21,1000001064,11742,
139.42,310.406,58.6823,um,Spot,Position,21,1000000900,11743,
140.017,264.849,61.8922,um,Spot,Position,21,1000000694,11744,
140.536,269.298,43.6502,um,Spot,Position,21,1000000373,11745,
139.987,313.191,52.965,um,Spot,Position,21,1000000027,11746,
140.402,329.497,61.0708,um,Spot,Position,21,1000000854,11747,
140.315,329.442,64.796,um,Spot,Position,21,1000000901,11748,
141.241,277.722,48.148,um,Spot,Position,21,1000000029,11749,
140.883,288.275,48.2777,um,Spot,Position,21,1000000695,11750,
141.112,352.893,74.0584,um,Spot,Position,21,1000001145,11751,
141.819,262.054,43.7077,um,Spot,Position,21,1000000035,11752,
141.572,276.435,57.0926,um,Spot,Position,21,1000000902,11753,
142.695,329.574,57.9512,um,Spot,Position,21,1000000028,11754,
143.798,346.483,66.3015,um,Spot,Position,21,1000000034,11755,
145.691,268.487,56.9823,um,Spot,Position,21,1000000949,11756,
145.173,290.57,53.9452,um,Spot,Position,21,1000001023,11757,
145.225,299.446,47.7988,um,Spot,Position,21,1000001024,11758,
146.381,255.963,54.1402,um,Spot,Position,21,1000000046,11759,
146.61,311.71,58.8533,um,Spot,Position,21,1000001146,11760,
147.404,280.981,48.1646,um,Spot,Position,21,1000000656,11761,
147.174,281.651,66.5976,um,Spot,Position,21,1000000948,11762,
147.178,323.419,63.2508,um,Spot,Position,21,1000001147,11763,
147.707,327.417,69.5314,um,Spot,Position,21,1000000903,11764,
148.959,283.171,58.1452,um,Spot,Position,21,1000001065,11765,
149.007,309.329,49.8668,um,Spot,Position,21,1000001025,11766,
148.706,320.941,59.0248,um,Spot,Position,21,1000000359,11767,
149.38,334.661,62.1259,um,Spot,Position,21,1000001148,11768,
149.525,274.341,43.6256,um,Spot,Position,21,1000000697,11769,
150.825,288.571,66.208,um,Spot,Position,21,1000001057,11770,
151.028,340.493,66.4406,um,Spot,Position,21,1000000950,11771,
151.578,262.35,55.2413,um,Spot,Position,21,1000000371,11772,
151.761,286.145,46.9237,um,Spot,Position,21,1000000658,11773,
151.788,295.394,47.95,um,Spot,Position,21,1000000496,11774,
151.46,296.407,44.6027,um,Spot,Position,21,1000000030,11775,
152.65,267.974,48.1523,um,Spot,Position,21,1000000054,11776,
152.492,276.923,51.2569,um,Spot,Position,21,1000001066,11777,
152.497,338.184,59.7684,um,Spot,Position,21,1000001107,11778,
152.672,353.701,66.7929,um,Spot,Position,21,1000000452,11779,
153.025,274.777,62.2017,um,Spot,Position,21,1000000813,11780,
154.331,291.657,55.5848,um,Spot,Position,21,1000001026,11781,
155.337,290.185,62.4373,um,Spot,Position,21,1000000563,11782,
154.828,302.543,61.9621,um,Spot,Position,21,1000001067,11783,
157.193,299.492,52.1396,um,Spot,Position,21,1000000660,11784,
156.482,351.381,64.0384,um,Spot,Position,21,1000001108,11785,
157.422,303.581,71.8558,um,Spot,Position,21,1000000951,11786,
158.75,265.917,60.9707,um,Spot,Position,21,1000000057,11787,
158.281,279.192,55.1872,um,Spot,Position,21,1000000768,11788,
158.797,281.255,44.5014,um,Spot,Position,21,1000000073,11789,
158.974,333.54,58.5151,um,Spot,Position,21,1000000769,11790,
159.417,289.382,48.7161,um,Spot,Position,21,1000001068,11791,
159.675,322.493,62.8347,um,Spot,Position,21,1000000535,11792,
161.669,272.347,43.3781,um,Spot,Position,21,1000001149,11793,
161.188,302.787,47.2982,um,Spot,Position,21,1000000043,11794,
161.466,303.143,57.4966,um,Spot,Position,21,1000000454,11795,
162.336,271.373,48.4813,um,Spot,Position,21,1000000103,11796,
162.164,288.561,63.2939,um,Spot,Position,21,1000001150,11797,
161.721,296.869,64.5343,um,Spot,Position,21,1000001028,11798,
162.323,368.971,80.5,um,Spot,Position,21,1000001027,11799,
162.956,269.404,55.0423,um,Spot,Position,21,1000000104,11800,
162.611,312.828,58.1919,um,Spot,Position,21,1000001151,11801,
162.947,345.508,55.139,um,Spot,Position,21,1000000904,11802,
164.297,286.657,52.7221,um,Spot,Position,21,1000001029,11803,
164.173,309.804,73.6386,um,Spot,Position,21,1000001069,11804,
164.719,308.577,42.6532,um,Spot,Position,21,1000001152,11805,
165.083,331.807,51.0242,um,Spot,Position,21,1000000905,11806,
165.628,321.582,67.2799,um,Spot,Position,21,1000000814,11807,
165.637,327.668,59.4005,um,Spot,Position,21,1000000732,11808,
165.561,355.562,65.1292,um,Spot,Position,21,1000000075,11809,
166.929,309.702,49.7307,um,Spot,Position,21,1000000055,11810,
167.116,275.618,53.5718,um,Spot,Position,21,1000000981,11811,
167.242,364.667,69.1888,um,Spot,Position,21,1000000415,11812,
168.554,264.534,48.0198,um,Spot,Position,21,1000000134,11813,
168.011,299.536,48.174,um,Spot,Position,21,1000001071,11814,
168.405,305.292,55.3055,um,Spot,Position,21,1000000067,11815,
168.773,276.452,66.194,um,Spot,Position,21,1000000818,11816,
168.791,286.459,57.5616,um,Spot,Position,21,1000000860,11817,
169.347,294.137,64.9216,um,Spot,Position,21,1000000539,11818,
169.52,318.694,47.6722,um,Spot,Position,21,1000000661,11819,
169.472,340.548,63.8588,um,Spot,Position,21,1000000701,11820,
170.357,266.907,64.9992,um,Spot,Position,21,1000000815,11821,
170.235,294.207,52.367,um,Spot,Position,21,1000000822,11822,
170.009,310.569,65.7384,um,Spot,Position,21,1000001104,11823,
169.891,314.526,71.9913,um,Spot,Position,21,1000000907,11824,
169.672,349.998,58.3547,um,Spot,Position,21,1000000700,11825,
170.528,299.93,65.5748,um,Spot,Position,21,1000000820,11826,
170.862,312.012,53.9,um,Spot,Position,21,1000000065,11827,
171.483,279.81,43.4978,um,Spot,Position,21,1000000096,11828,
171.468,288.425,70.9894,um,Spot,Position,21,1000000858,11829,
171.43,298.719,57.4747,um,Spot,Position,21,1000001073,11830,
171.524,319.593,54.2571,um,Spot,Position,21,1000000906,11831,
172.16,330.29,46.8174,um,Spot,Position,21,1000000982,11832,
173.115,327.649,66.3261,um,Spot,Position,21,1000001074,11833,
173.089,328.11,63.9714,um,Spot,Position,21,1000001153,11834,
173.985,317.999,65.3934,um,Spot,Position,21,1000001110,11835,
174.198,290.509,63.4253,um,Spot,Position,21,1000001109,11836,
174.139,357.899,65.741,um,Spot,Position,21,1000000662,11837,
175.052,268.69,51.0327,um,Spot,Position,21,1000000570,11838,
174.933,272.908,60.4956,um,Spot,Position,21,1000000125,11839,
176.394,278.324,48.3206,um,Spot,Position,21,1000000420,11840,
175.99,304.474,66.6259,um,Spot,Position,21,1000000816,11841,
176.065,343.443,57.9467,um,Spot,Position,21,1000001072,11842,
176.911,292.675,51.6415,um,Spot,Position,21,1000001075,11843,
177.293,296.579,73.5702,um,Spot,Position,21,1000000986,11844,
177.278,323.716,46.9134,um,Spot,Position,21,1000000817,11845,
176.921,367.676,70.8142,um,Spot,Position,21,1000000062,11846,
177.63,270.514,40.2816,um,Spot,Position,21,1000000361,11847,
178.033,335.307,53.9106,um,Spot,Position,21,1000000819,11848,
178.776,301.826,54.3814,um,Spot,Position,21,1000000985,11849,
178.658,313.175,54.9933,um,Spot,Position,21,1000000983,11850,
179.565,311.764,65.7643,um,Spot,Position,21,1000000952,11851,
179.434,327.161,56.066,um,Spot,Position,21,1000001154,11852,
180.089,354.052,78.0546,um,Spot,Position,21,1000000984,11853,
180.298,295.907,60.5072,um,Spot,Position,21,1000000569,11854,
180.568,299.524,45.0477,um,Spot,Position,21,1000000360,11855,
180.462,307.609,44.8743,um,Spot,Position,21,1000000908,11856,
180.778,320.191,71.4648,um,Spot,Position,21,1000000774,11857,
180.189,351.553,64.879,um,Spot,Position,21,1000000735,11858,
181.817,273.106,56.6201,um,Spot,Position,21,1000000673,11859,
181.921,323.844,63.8938,um,Spot,Position,21,1000000909,11860,
181.237,352.362,55.2694,um,Spot,Position,21,1000001111,11861,
181.205,361.779,69.7676,um,Spot,Position,21,1000001076,11862,
182.525,285.938,72.2324,um,Spot,Position,21,1000000861,11863,
182.428,289.087,49.4172,um,Spot,Position,21,1000000990,11864,
182.546,310.803,73.7102,um,Spot,Position,21,1000001030,11865,
183.166,317.379,59.0078,um,Spot,Position,21,1000000663,11866,
183.124,329.568,48.9467,um,Spot,Position,21,1000000068,11867,
184.162,296.441,73.4039,um,Spot,Position,21,1000000911,11868,
183.901,327.405,70.4462,um,Spot,Position,21,1000000954,11869,
184.561,342.653,66.2416,um,Spot,Position,21,1000001112,11870,
184.675,297.689,50.5991,um,Spot,Position,21,1000001031,11871,
184.655,310.249,52.296,um,Spot,Position,21,1000000955,11872,
185.168,337.96,70.3082,um,Spot,Position,21,1000000910,11873,
185.193,366.792,80.5,um,Spot,Position,21,1000000953,11874,
185.648,317.709,53.0653,um,Spot,Position,21,1000000416,11875,
186.923,282.808,63.5994,um,Spot,Position,21,1000000772,11876,
186.969,285.141,58.0694,um,Spot,Position,21,1000000866,11877,
186.78,302.521,61.9758,um,Spot,Position,21,1000000538,11878,
187.036,307.936,63.7901,um,Spot,Position,21,1000000988,11879,
186.773,325.693,57.0331,um,Spot,Position,21,1000001113,11880,
186.701,334.235,59.1119,um,Spot,Position,21,1000000987,11881,
186.445,357.319,64.9501,um,Spot,Position,21,1000000086,11882,
187.363,328.677,77.8065,um,Spot,Position,21,1000001032,11883,
188.416,307.654,67.683,um,Spot,Position,21,1000001155,11884,
189.142,315.972,71.7474,um,Spot,Position,21,1000000868,11885,
189.173,325.227,69.5069,um,Spot,Position,21,1000000992,11886,
190.465,314.086,58.8462,um,Spot,Position,21,1000000859,11887,
189.851,320.627,77.9821,um,Spot,Position,21,1000000863,11888,
191.189,300.753,73.5474,um,Spot,Position,21,1000000862,11889,
190.827,307.917,53.6876,um,Spot,Position,21,1000000540,11890,
191.582,359.126,57.6605,um,Spot,Position,21,1000001077,11891,
191.238,359.857,68.3032,um,Spot,Position,21,1000000989,11892,
192.402,342.287,66.3613,um,Spot,Position,21,1000000865,11893,
192.787,294.487,63.488,um,Spot,Position,21,1000000461,11894,
193.174,301.273,48.841,um,Spot,Position,21,1000001114,11895,
193.101,332.485,55.2267,um,Spot,Position,21,1000000775,11896,
192.71,342.372,61.966,um,Spot,Position,21,1000000912,11897,
193.74,322.407,55.0491,um,Spot,Position,21,1000000943,11898,
193.433,324.794,45.8054,um,Spot,Position,21,1000001156,11899,
193.702,369.364,71.374,um,Spot,Position,21,1000000110,11900,
194.982,294.153,51.5013,um,Spot,Position,21,1000000671,11901,
194.827,302.872,68.9079,um,Spot,Position,21,1000000674,11902,
194.789,326.711,48.5867,um,Spot,Position,21,1000000098,11903,
194.704,342.664,53.9705,um,Spot,Position,21,1000001157,11904,
194.649,357.996,73.891,um,Spot,Position,21,1000000864,11905,
194.454,368.923,76.2145,um,Spot,Position,21,1000001033,11906,
195.299,329.676,48.4831,um,Spot,Position,21,1000001158,11907,
195.219,356.192,62.0079,um,Spot,Position,21,1000000994,11908,
196.589,292.517,43.9102,um,Spot,Position,21,1000001078,11909,
196.806,306.261,56.9242,um,Spot,Position,21,1000000093,11910,
196.169,312.661,50.0428,um,Spot,Position,21,1000000776,11911,
196.374,314.756,73.8669,um,Spot,Position,21,1000000991,11912,
196.312,321.991,74.5421,um,Spot,Position,21,1000000993,11913,
196.916,331.172,63.6481,um,Spot,Position,21,1000001115,11914,
198.192,331.87,53.021,um,Spot,Position,21,1000000462,11915,
199.316,281.172,55.5043,um,Spot,Position,21,1000000919,11916,
199.162,306.249,73.5191,um,Spot,Position,21,1000000995,11917,
198.94,340.611,63.8434,um,Spot,Position,21,1000000996,11918,
199.833,340.149,45.6443,um,Spot,Position,21,1000001159,11919,
200.51,317.505,70.2588,um,Spot,Position,21,1000001116,11920,
201.62,298.626,57.1364,um,Spot,Position,21,1000000423,11921,
201.806,344.778,71.6537,um,Spot,Position,21,1000000914,11922,
202.743,338.917,78.7901,um,Spot,Position,21,1000000913,11923,
202.813,357.737,77.5409,um,Spot,Position,21,1000001117,11924,
202.246,363.652,60.0283,um,Spot,Position,21,1000001160,11925,
203.886,315.655,45.9678,um,Spot,Position,21,1000000942,11926,
203.484,371.972,74.6058,um,Spot,Position,21,1000000957,11927,
204.33,292.54,80.5,um,Spot,Position,21,1000000780,11928,
204.568,303.163,42.8823,um,Spot,Position,21,1000000956,11929,
204.317,308.218,52.8287,um,Spot,Position,21,1000001161,11930,
204.44,327.671,68.0345,um,Spot,Position,21,1000000915,11931,
204.341,328.643,62.2291,um,Spot,Position,21,1000001079,11932,
204.036,363.281,65.2281,um,Spot,Position,21,1000000999,11933,
204.342,370.54,62.2615,um,Spot,Position,21,1000001080,11934,
206.114,293.117,57.0385,um,Spot,Position,21,1000000675,11935,
206.144,306.913,58.8952,um,Spot,Position,21,1000001118,11936,
205.732,313.332,73.3586,um,Spot,Position,21,1000000869,11937,
206.495,322.295,43.0784,um,Spot,Position,21,1000000117,11938,
207.727,333.884,52.1781,um,Spot,Position,21,1000001119,11939,
208.122,344.632,65.1694,um,Spot,Position,21,1000000828,11940,
207.969,347.879,54.5978,um,Spot,Position,21,1000000870,11941,
208.111,364.005,71.162,um,Spot,Position,21,1000000505,11942,
209.209,281.503,56.7639,um,Spot,Position,21,1000000833,11943,
209.909,299.449,66.3639,um,Spot,Position,21,1000000963,11944,
209.524,336.403,45.581,um,Spot,Position,21,1000000100,11945,
209.867,351.19,73.024,um,Spot,Position,21,1000000917,11946,
210.233,319.835,65.2622,um,Spot,Position,21,1000001122,11947,
210.873,333.998,67.6505,um,Spot,Position,21,1000000998,11948,
210.763,351.727,59.4457,um,Spot,Position,21,1000000997,11949,
210.456,380.893,73.9036,um,Spot,Position,21,1000000778,11950,
211.115,286.723,47.0448,um,Spot,Position,21,1000000424,11951,
211.151,287.469,62.1997,um,Spot,Position,21,1000001081,11952,
211.572,327.679,41.8867,um,Spot,Position,21,1000000916,11953,
211.132,370.986,69.3985,um,Spot,Position,21,1000001162,11954,
211.894,296.389,59.4633,um,Spot,Position,21,1000000676,11955,
212.251,304.654,44.7277,um,Spot,Position,21,1000000779,11956,
212.111,309.855,50.4015,um,Spot,Position,21,1000000823,11957,
212.601,318.787,43.9471,um,Spot,Position,21,1000000918,11958,
211.847,324.147,73.0794,um,Spot,Position,21,1000001120,11959,
212.232,357.942,63.301,um,Spot,Position,21,1000000574,11960,
213.14,295.894,55.3357,um,Spot,Position,21,1000001121,11961,
213.27,320.124,56.8048,um,Spot,Position,21,1000000509,11962,
212.772,331.624,60.3023,um,Spot,Position,21,1000001082,11963,
214.133,309.033,60.8909,um,Spot,Position,21,1000001000,11964,
213.973,309.967,48.5324,um,Spot,Position,21,1000001163,11965,
214.291,310.749,73.7612,um,Spot,Position,21,1000000958,11966,
214.653,285.085,75.971,um,Spot,Position,21,1000000621,11967,
214.527,298.251,44.7016,um,Spot,Position,21,1000000829,11968,
214.617,303.893,75.6642,um,Spot,Position,21,1000001034,11969,
214.702,339.677,78.8883,um,Spot,Position,21,1000001084,11970,
214.472,342.918,49.8826,um,Spot,Position,21,1000001001,11971,
215.75,327.035,62.6555,um,Spot,Position,21,1000000706,11972,
216.199,342.178,67.6806,um,Spot,Position,21,1000001123,11973,
216.448,307.472,69.0222,um,Spot,Position,21,1000001164,11974,
216.823,319.604,52.6088,um,Spot,Position,21,1000000783,11975,
216.892,331.853,52.6867,um,Spot,Position,21,1000001165,11976,
216.299,341.318,62.0289,um,Spot,Position,21,1000000827,11977,
217.425,336.58,73.6439,um,Spot,Position,21,1000001083,11978,
217.616,352.144,68.3781,um,Spot,Position,21,1000000826,11979,
218.259,300.441,66.6668,um,Spot,Position,21,1000000960,11980,
218.265,304.872,56.1662,um,Spot,Position,21,1000000704,11981,
218.209,338.976,55.169,um,Spot,Position,21,1000001124,11982,
218.15,349.174,55.2551,um,Spot,Position,21,1000001126,11983,
218.263,350.931,50.1892,um,Spot,Position,21,1000001125,11984,
219.009,298.51,79.0629,um,Spot,Position,21,1000000959,11985,
219.626,330.356,45.7076,um,Spot,Position,21,1000000575,11986,
219.274,334.653,68.3113,um,Spot,Position,21,1000000628,11987,
219.875,372.827,68.0079,um,Spot,Position,21,1000000629,11988,
221.152,277.671,48.8397,um,Spot,Position,21,1000000871,11989,
