
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
106.138,100.18,28.7861,um,Spot,Position,39,1000000308,14206,
107.05,94.3969,21.7083,um,Spot,Position,39,1000000638,14207,
106.612,114.06,24.3172,um,Spot,Position,39,1000000051,14208,
107.877,77.1482,40.2917,um,Spot,Position,39,1000000791,14209,
107.764,240.77,51.0421,um,Spot,Position,39,1000000064,14210,
108.463,148.176,38.1267,um,Spot,Position,39,1000000309,14211,
108.683,203.987,38.4089,um,Spot,Position,39,1000000065,14212,
109.691,71.0484,35.0431,um,Spot,Position,39,1000000806,14213,
109.539,187.492,39.4328,um,Spot,Position,39,1000000066,14214,
110.56,80.9529,27.3086,um,Spot,Position,39,1000000561,14215,
110.015,88.7886,25.5473,um,Spot,Position,39,1000000400,14216,
110.727,161.102,42.2347,um,Spot,Position,39,1000000823,14217,
111.042,103.71,30.2501,um,Spot,Position,39,1000000824,14218,
111.435,176.678,33.2921,um,Spot,Position,39,1000000063,14219,
110.929,223.666,52.0626,um,Spot,Position,39,1000000825,14220,
111.781,136.493,30.2226,um,Spot,Position,39,1000000326,14221,
112.057,148.009,28.8323,um,Spot,Position,39,1000000720,14222,
112.737,108.312,39.6476,um,Spot,Position,39,1000000675,14223,
113.058,111.458,27.7447,um,Spot,Position,39,1000000068,14224,
112.845,231.924,43.1093,um,Spot,Position,39,1000000069,14225,
114.032,244.437,53.7413,um,Spot,Position,39,1000000518,14226,
115.804,119.058,37.1393,um,Spot,Position,39,1000000574,14227,
115.659,123.308,31.0862,um,Spot,Position,39,1000000575,14228,
115.605,152.348,41.1463,um,Spot,Position,39,1000000091,14229,
115.393,162.508,32.9712,um,Spot,Position,39,1000000546,14230,
116.693,66.6358,22.3562,um,Spot,Position,39,1000000620,14231,
116.838,74.3172,21.9499,um,Spot,Position,39,1000000807,14232,
117.423,101.36,23.0274,um,Spot,Position,39,1000000721,14233,
117.311,204.054,45.2941,um,Spot,Position,39,1000000084,14234,
118.215,177.438,40.2256,um,Spot,Position,39,1000000090,14235,
118.025,213.71,41.213,um,Spot,Position,39,1000000078,14236,
119.307,82.6015,26.2851,um,Spot,Position,39,1000000074,14237,
118.704,191.284,37.4801,um,Spot,Position,39,1000000077,14238,
119.662,88.9532,29.3947,um,Spot,Position,39,1000000479,14239,
120.748,73.4402,36.181,um,Spot,Position,39,1000000751,14240,
120.851,96.0986,31.1289,um,Spot,Position,39,1000000621,14241,
121.239,114.78,27.8203,um,Spot,Position,39,1000000595,14242,
121.112,167.648,46.6595,um,Spot,Position,39,1000000519,14243,
121.713,119.676,32.9518,um,Spot,Position,39,1000000767,14244,
121.968,213.478,54.5651,um,Spot,Position,39,1000000826,14245,
122.047,231.419,46.71,um,Spot,Position,39,1000000104,14246,
122.455,179.909,33.4375,um,Spot,Position,39,1000000596,14247,
123.712,63.4174,28.4035,um,Spot,Position,39,1000000665,14248,
123.513,150.13,30.7586,um,Spot,Position,39,1000000087,14249,
123.095,159.113,37.0657,um,Spot,Position,39,1000000402,14250,
123.105,200.193,51.2217,um,Spot,Position,39,1000000113,14251,
123.992,180.731,47.4112,um,Spot,Position,39,1000000607,14252,
124.227,241.328,56.3078,um,Spot,Position,39,1000000709,14253,
125.029,106.118,32.0659,um,Spot,Position,39,1000000792,14254,
125.431,111.021,36.9943,um,Spot,Position,39,1000000654,14255,
125.04,147.019,38.9882,um,Spot,Position,39,1000000608,14256,
125.898,77.3298,25.8297,um,Spot,Position,39,1000000653,14257,
125.825,80.4183,20.7633,um,Spot,Position,39,1000000093,14258,
126.071,109.387,24.262,um,Spot,Position,39,1000000086,14259,
125.821,140.391,33.8206,um,Spot,Position,39,1000000360,14260,
127.171,169.344,33.4932,um,Spot,Position,39,1000000088,14261,
126.809,232.27,53.1837,um,Spot,Position,39,1000000126,14262,
127.86,98.8198,25.1819,um,Spot,Position,39,1000000101,14263,
128.917,87.9012,28.694,um,Spot,Position,39,1000000722,14264,
129.196,103.423,36.8213,um,Spot,Position,39,1000000723,14265,
128.413,221.135,48.3513,um,Spot,Position,39,1000000724,14266,
128.568,237.567,43.7075,um,Spot,Position,39,1000000110,14267,
129.287,54.8986,28.7821,um,Spot,Position,39,1000000506,14268,
129.549,131.904,35.1818,um,Spot,Position,39,1000000577,14269,
129.484,188.765,35.7869,um,Spot,Position,39,1000000106,14270,
129.399,193.377,53.8841,um,Spot,Position,39,1000000643,14271,
130.578,178.025,40.9474,um,Spot,Position,39,1000000120,14272,
131.577,87.1395,21.8703,um,Spot,Position,39,1000000768,14273,
131.552,209.801,41.4337,um,Spot,Position,39,1000000725,14274,
132.528,133.026,28.7195,um,Spot,Position,39,1000000108,14275,
132.069,150.912,34.7925,um,Spot,Position,39,1000000809,14276,
131.88,172.456,53.6412,um,Spot,Position,39,1000000808,14277,
133.11,62.4506,28.3095,um,Spot,Position,39,1000000622,14278,
132.883,119.694,35.9706,um,Spot,Position,39,1000000332,14279,
132.728,210.145,52.9602,um,Spot,Position,39,1000000125,14280,
133.369,223.306,40.9193,um,Spot,Position,39,1000000428,14281,
133.159,241.034,50.2081,um,Spot,Position,39,1000000726,14282,
133.811,92.2329,36.2283,um,Spot,Position,39,1000000741,14283,
135,77.2868,31.147,um,Spot,Position,39,1000000624,14284,
135.243,81.74,20.7802,um,Spot,Position,39,1000000793,14285,
134.747,138.013,40.3752,um,Spot,Position,39,1000000578,14286,
134.893,145.29,29.5314,um,Spot,Position,39,1000000123,14287,
135.56,93.9559,24.9974,um,Spot,Position,39,1000000122,14288,
135.433,107.858,30.1012,um,Spot,Position,39,1000000118,14289,
135.787,128.288,40.6699,um,Spot,Position,39,1000000535,14290,
135.683,168.45,31.5755,um,Spot,Position,39,1000000752,14291,
135.721,217.761,57.0758,um,Spot,Position,39,1000000827,14292,
136.73,56.5382,21.6316,um,Spot,Position,39,1000000597,14293,
136.806,185.499,43.0374,um,Spot,Position,39,1000000137,14294,
137.36,70.2037,29.8851,um,Spot,Position,39,1000000491,14295,
137.823,116.359,30.281,um,Spot,Position,39,1000000753,14296,
137.954,158.068,34.3087,um,Spot,Position,39,1000000828,14297,
137.756,227.537,55.8144,um,Spot,Position,39,1000000598,14298,
138.793,54.9259,29.8444,um,Spot,Position,39,1000000452,14299,
138.025,196.832,37.361,um,Spot,Position,39,1000000121,14300,
138.481,202.818,48.6823,um,Spot,Position,39,1000000810,14301,
139.037,157.227,44.0765,um,Spot,Position,39,1000000492,14302,
139.111,177.396,35.3128,um,Spot,Position,39,1000000131,14303,
139.774,233.991,48.3431,um,Spot,Position,39,1000000153,14304,
140.864,64.6503,26.2191,um,Spot,Position,39,1000000626,14305,
140.673,187.649,35.4962,um,Spot,Position,39,1000000728,14306,
140.898,195.052,48.8236,um,Spot,Position,39,1000000148,14307,
142.764,137.863,39.6876,um,Spot,Position,39,1000000711,14308,
142.467,174.909,46.0583,um,Spot,Position,39,1000000152,14309,
142.841,177.32,53.6136,um,Spot,Position,39,1000000697,14310,
143.414,68.5468,20.0227,um,Spot,Position,39,1000000794,14311,
143.732,101.169,24.0203,um,Spot,Position,39,1000000795,14312,
143.897,212.608,44.1405,um,Spot,Position,39,1000000150,14313,
144.49,59.0764,20.1045,um,Spot,Position,39,1000000507,14314,
145.533,78.4951,17.8614,um,Spot,Position,39,1000000710,14315,
145.704,133.711,28.9109,um,Spot,Position,39,1000000146,14316,
146.747,96.4206,31.3411,um,Spot,Position,39,1000000523,14317,
146.661,222.706,41.2909,um,Spot,Position,39,1000000163,14318,
146.147,234.231,44.4579,um,Spot,Position,39,1000000483,14319,
146.961,143.057,29.5339,um,Spot,Position,39,1000000169,14320,
146.974,154.376,37.7531,um,Spot,Position,39,1000000796,14321,
147.217,201.16,39.8791,um,Spot,Position,39,1000000162,14322,
148.382,93.9128,23.736,um,Spot,Position,39,1000000143,14323,
148.487,131.432,37.2909,um,Spot,Position,39,1000000174,14324,
149.376,95.4364,39.9382,um,Spot,Position,39,1000000668,14325,
149.093,192.724,37.8927,um,Spot,Position,39,1000000688,14326,
150.076,85.2852,24.0562,um,Spot,Position,39,1000000811,14327,
149.775,108.829,25.8045,um,Spot,Position,39,1000000628,14328,
151.024,66.8088,20.491,um,Spot,Position,39,1000000139,14329,
150.357,182.979,35.4654,um,Spot,Position,39,1000000579,14330,
151.222,176.015,33.3925,um,Spot,Position,39,1000000429,14331,
151.329,181.732,42.8512,um,Spot,Position,39,1000000167,14332,
152.223,59.548,27.5036,um,Spot,Position,39,1000000493,14333,
152.755,82.3639,19.1499,um,Spot,Position,39,1000000563,14334,
152.136,193.585,47.6786,um,Spot,Position,39,1000000770,14335,
152.352,213.014,41.3278,um,Spot,Position,39,1000000183,14336,
153.457,56.1867,20.747,um,Spot,Position,39,1000000404,14337,
153.335,123.763,31.3056,um,Spot,Position,39,1000000699,14338,
153.94,69.8835,26.8988,um,Spot,Position,39,1000000698,14339,
154.627,157.208,31.4055,um,Spot,Position,39,1000000166,14340,
155.131,103.365,30.0387,um,Spot,Position,39,1000000158,14341,
154.842,163.882,32.1839,um,Spot,Position,39,1000000136,14342,
156.435,89.0265,20.6714,um,Spot,Position,39,1000000173,14343,
155.985,134.631,27.9172,um,Spot,Position,39,1000000713,14344,
156.109,160.607,41.3383,um,Spot,Position,39,1000000754,14345,
155.889,200.236,36.9684,um,Spot,Position,39,1000000189,14346,
156.723,101.583,40.6619,um,Spot,Position,39,1000000769,14347,
156.734,219.071,40.1573,um,Spot,Position,39,1000000191,14348,
158.102,124.53,26.2579,um,Spot,Position,39,1000000415,14349,
158.196,216.7,51.2477,um,Spot,Position,39,1000000797,14350,
158.382,76.7527,23.558,um,Spot,Position,39,1000000164,14351,
158.516,184.283,34.8908,um,Spot,Position,39,1000000755,14352,
159.535,153.838,45.6233,um,Spot,Position,39,1000000729,14353,
160.214,60.7503,21.6885,um,Spot,Position,39,1000000363,14354,
160.782,76.1153,17.9407,um,Spot,Position,39,1000000550,14355,
159.986,118.565,38.1413,um,Spot,Position,39,1000000777,14356,
160.008,203.685,45.497,um,Spot,Position,39,1000000678,14357,
160.378,207.842,37.2138,um,Spot,Position,39,1000000611,14358,
160.862,98.3319,22.3451,um,Spot,Position,39,1000000599,14359,
160.889,189.709,32.3627,um,Spot,Position,39,1000000456,14360,
161.867,54.8464,21.2888,um,Spot,Position,39,1000000536,14361,
161.883,173.058,31.6085,um,Spot,Position,39,1000000679,14362,
162.963,73.3089,30.8328,um,Spot,Position,39,1000000176,14363,
163.468,110.497,27.5698,um,Spot,Position,39,1000000700,14364,
164.152,92.6072,26.007,um,Spot,Position,39,1000000757,14365,
164.286,101.854,28.8024,um,Spot,Position,39,1000000743,14366,
163.737,130.358,28.6399,um,Spot,Position,39,1000000744,14367,
163.56,194.145,47.9013,um,Spot,Position,39,1000000714,14368,
164.186,194.936,43.0574,um,Spot,Position,39,1000000645,14369,
164.722,85.6374,21.957,um,Spot,Position,39,1000000184,14370,
165.047,95.5028,43.9711,um,Spot,Position,39,1000000771,14371,
164.846,131.257,35.0217,um,Spot,Position,39,1000000633,14372,
165.034,196.924,37.0015,um,Spot,Position,39,1000000218,14373,
165.003,224.245,41.8828,um,Spot,Position,39,1000000202,14374,
165.861,63.9122,27.4337,um,Spot,Position,39,1000000689,14375,
165.343,93.5571,20.2298,um,Spot,Position,39,1000000416,14376,
165.988,215.283,43.5893,um,Spot,Position,39,1000000457,14377,
165.935,231.775,54.6853,um,Spot,Position,39,1000000779,14378,
166.188,80.4153,35.9833,um,Spot,Position,39,1000000742,14379,
166.543,122.448,25.0257,um,Spot,Position,39,1000000745,14380,
166.446,142.395,32.5111,um,Spot,Position,39,1000000213,14381,
166.349,159.21,29.9491,um,Spot,Position,39,1000000613,14382,
166.24,181.869,31.3002,um,Spot,Position,39,1000000600,14383,
167.232,61.8926,32.9987,um,Spot,Position,39,1000000812,14384,
167.269,71.7319,19.2136,um,Spot,Position,39,1000000298,14385,
167.27,105.07,23.3323,um,Spot,Position,39,1000000778,14386,
167.335,165.527,39.4706,um,Spot,Position,39,1000000758,14387,
167.54,177.439,45.2844,um,Spot,Position,39,1000000814,14388,
167.348,214.644,38.0033,um,Spot,Position,39,1000000798,14389,
168.196,60.0557,20.5488,um,Spot,Position,39,1000000813,14390,
168.592,159.219,38.3493,um,Spot,Position,39,1000000680,14391,
169.525,157.997,46.5396,um,Spot,Position,39,1000000772,14392,
169.438,201.825,33.0626,um,Spot,Position,39,1000000815,14393,
169.701,200.913,39.9473,um,Spot,Position,39,1000000780,14394,
170.821,113.306,25.9008,um,Spot,Position,39,1000000207,14395,
171.37,174.42,36.7026,um,Spot,Position,39,1000000730,14396,
171.998,89.2283,28.0495,um,Spot,Position,39,1000000472,14397,
171.693,230.811,48.4154,um,Spot,Position,39,1000000746,14398,
174.528,73.9982,31.1714,um,Spot,Position,39,1000000436,14399,
174.789,97.2126,18.9193,um,Spot,Position,39,1000000829,14400,
174.854,122.034,27.1147,um,Spot,Position,39,1000000731,14401,
174.175,128.596,43.576,um,Spot,Position,39,1000000799,14402,
174.788,208.718,39.8592,um,Spot,Position,39,1000000527,14403,
175.12,130.325,25.7709,um,Spot,Position,39,1000000215,14404,
176.165,105.181,19.9408,um,Spot,Position,39,1000000223,14405,
175.925,238.037,45.474,um,Spot,Position,39,1000000816,14406,
176.89,140.01,34.5705,um,Spot,Position,39,1000000691,14407,
176.832,225.073,55.3059,um,Spot,Position,39,1000000759,14408,
178.072,153.174,28.7323,um,Spot,Position,39,1000000499,14409,
177.849,197.813,40.4495,um,Spot,Position,39,1000000657,14410,
178.794,176.734,30.1895,um,Spot,Position,39,1000000395,14411,
179.01,200.618,32.1685,um,Spot,Position,39,1000000419,14412,
179.074,206.913,30.559,um,Spot,Position,39,1000000539,14413,
179.967,54.9582,19.2273,um,Spot,Position,39,1000000760,14414,
180.681,71.6896,16.8253,um,Spot,Position,39,1000000204,14415,
182.155,116.717,35.2362,um,Spot,Position,39,1000000658,14416,
183.251,56.1705,25.4818,um,Spot,Position,39,1000000408,14417,
183.46,91.1627,20.8064,um,Spot,Position,39,1000000830,14418,
183.117,117.657,24.5282,um,Spot,Position,39,1000000701,14419,
183.205,135.818,24.5819,um,Spot,Position,39,1000000245,14420,
183.473,144.752,32.5689,um,Spot,Position,39,1000000748,14421,
183.647,185.445,27.131,um,Spot,Position,39,1000000716,14422,
183.145,190.001,39.971,um,Spot,Position,39,1000000715,14423,
183.165,210.241,37.4752,um,Spot,Position,39,1000000817,14424,
184.139,78.6955,18.5174,um,Spot,Position,39,1000000747,14425,
183.801,219.177,38.9562,um,Spot,Position,39,1000000441,14426,
185.061,61.2249,17.1587,um,Spot,Position,39,1000000222,14427,
185.097,209.238,27.933,um,Spot,Position,39,1000000681,14428,
185.916,177.313,24.5735,um,Spot,Position,39,1000000781,14429,
186.823,161.909,31.3563,um,Spot,Position,39,1000000773,14430,
186.608,166.609,35.6731,um,Spot,Position,39,1000000566,14431,
186.381,191.977,31.7411,um,Spot,Position,39,1000000570,14432,
187.928,92.8273,20.8881,um,Spot,Position,39,1000000692,14433,
188,108.541,23.411,um,Spot,Position,39,1000000443,14434,
187.812,182.06,41.0311,um,Spot,Position,39,1000000304,14435,
187.439,200.573,32.3188,um,Spot,Position,39,1000000320,14436,
187.967,206.161,42.5881,um,Spot,Position,39,1000000761,14437,
191.27,59.6553,32.9545,um,Spot,Position,39,1000000762,14438,
190.923,153.98,26.4824,um,Spot,Position,39,1000000238,14439,
191.763,160.926,43.0795,um,Spot,Position,39,1000000733,14440,
191.773,238.929,42.9021,um,Spot,Position,39,1000000800,14441,
192.8,233.462,32.7136,um,Spot,Position,39,1000000693,14442,
193.651,77.1166,15.7421,um,Spot,Position,39,1000000234,14443,
193.9,167.801,26.0164,um,Spot,Position,39,1000000498,14444,
193.874,197.521,26.3442,um,Spot,Position,39,1000000500,14445,
193.71,201.03,36.7527,um,Spot,Position,39,1000000783,14446,
195.057,67.3459,18.9293,um,Spot,Position,39,1000000476,14447,
195.079,133.891,23.0355,um,Spot,Position,39,1000000248,14448,
194.932,175.515,25.272,um,Spot,Position,39,1000000601,14449,
194.479,206.97,27.1658,um,Spot,Position,39,1000000244,14450,
195.615,55.508,34.8,um,Spot,Position,39,1000000682,14451,
195.825,122.697,30.0576,um,Spot,Position,39,1000000782,14452,
195.644,162.52,27.4949,um,Spot,Position,39,1000000253,14453,
195.255,185.743,27.4258,um,Spot,Position,39,1000000774,14454,
196.252,167.68,32.3739,um,Spot,Position,39,1000000734,14455,
197.286,209.54,37.7154,um,Spot,Position,39,1000000763,14456,
197.486,224.264,30.3742,um,Spot,Position,39,1000000249,14457,
197.885,91.184,22.8533,um,Spot,Position,39,1000000717,14458,
198.21,96.552,21.5785,um,Spot,Position,39,1000000319,14459,
199.328,112.856,21.9321,um,Spot,Position,39,1000000616,14460,
200.98,133.51,28.5509,um,Spot,Position,39,1000000735,14461,
201.118,243.581,34.1449,um,Spot,Position,39,1000000775,14462,
202.016,61.0834,19.4564,um,Spot,Position,39,1000000509,14463,
201.592,101.727,31.594,um,Spot,Position,39,1000000784,14464,
201.333,145.533,32.7103,um,Spot,Position,39,1000000410,14465,
202.037,236.832,40.523,um,Spot,Position,39,1000000785,14466,
202.763,143.795,28.7627,um,Spot,Position,39,1000000736,14467,
202.566,154.562,27.2256,um,Spot,Position,39,1000000280,14468,
202.612,159.616,34.767,um,Spot,Position,39,1000000510,14469,
202.916,193.691,26.1728,um,Spot,Position,39,1000000786,14470,
203.035,165.669,27.3861,um,Spot,Position,39,1000000323,14471,
203.789,217.232,24.6203,um,Spot,Position,39,1000000251,14472,
203.671,227.03,23.8014,um,Spot,Position,39,1000000703,14473,
204.035,115.019,40.3913,um,Spot,Position,39,1000000268,14474,
204.323,171.237,33.0596,um,Spot,Position,39,1000000787,14475,
204.227,181.157,26.6575,um,Spot,Position,39,1000000269,14476,
204.874,175.48,25.2786,um,Spot,Position,39,1000000540,14477,
205.8,84.4644,19.0892,um,Spot,Position,39,1000000261,14478,
206.166,204.434,36.3294,um,Spot,Position,39,1000000789,14479,
206.811,67.9862,22.6175,um,Spot,Position,39,1000000264,14480,
207.082,83.9228,35.9779,um,Spot,Position,39,1000000305,14481,
206.879,168.378,38.6678,um,Spot,Position,39,1000000588,14482,
207.201,201.78,27.5607,um,Spot,Position,39,1000000258,14483,
207.82,112.714,26.9103,um,Spot,Position,39,1000000277,14484,
207.95,123.335,26.7995,um,Spot,Position,39,1000000279,14485,
208.19,179.853,36.0647,um,Spot,Position,39,1000000396,14486,
207.931,195.58,32.9874,um,Spot,Position,39,1000000704,14487,
208.709,189.687,27.1336,um,Spot,Position,39,1000000274,14488,
208.982,223.732,28.3864,um,Spot,Position,39,1000000788,14489,
209.952,187.597,41.6097,um,Spot,Position,39,1000000705,14490,
212.546,54.8038,25.416,um,Spot,Position,39,1000000270,14491,
212.077,79.7487,26.8073,um,Spot,Position,39,1000000278,14492,
211.987,90.5909,26.8609,um,Spot,Position,39,1000000276,14493,
211.99,98.7793,26.8733,um,Spot,Position,39,1000000272,14494,
212.439,178.314,42.9092,um,Spot,Position,39,1000000670,14495,
213.264,221.918,19.5758,um,Spot,Position,39,1000000801,14496,
215.723,72.2591,28.5114,um,Spot,Position,39,1000000283,14497,
216.376,61.8625,29.7632,um,Spot,Position,39,1000000718,14498,
217.809,212.195,31.1169,um,Spot,Position,39,1000000749,14499,
218.025,226.038,32.7041,um,Spot,Position,39,1000000617,14500,
219.154,195.525,46.1281,um,Spot,Position,39,1000000590,14501,
220.189,56.5547,29.0432,um,Spot,Position,39,1000000831,14502,
220.343,235.954,31.3928,um,Spot,Position,39,1000000802,14503,
221.118,226.196,28.0486,um,Spot,Position,39,1000000832,14504,
223.897,241.403,52.4198,um,Spot,Position,39,1000000790,14505,
